ds,yhat,yhat_lower,yhat_upper
2001-03-10,3.3182537181911105,-1.6724717618339382,8.292761968026037
2001-03-11,3.4792990128701593,-1.8937262786571079,8.493288516893232
2001-03-12,3.689774253021313,-1.591700828763245,8.571239709342692
2001-03-13,4.049268901172198,-0.8819431433976241,9.012169497638013
2001-03-14,4.305235218569511,-0.8891163367102303,9.562463299899303
2001-03-15,4.454977618934832,-0.7626502899839295,9.443265698121067
2001-03-16,4.458594539919788,-0.6299222615369978,9.714064307643241
2001-03-17,4.515732469882734,-0.7529151289840575,9.39734727128121
2001-03-18,4.643410847682635,-0.04015594407936769,9.3285747028881
2001-03-19,4.82131143220047,-0.24505567513145712,9.99303446722692
2001-03-20,5.150599462981055,0.07678311064011063,10.43204977126815
2001-03-21,5.380242019969804,0.32291847662236967,10.579168668057012
2001-03-22,5.508950807304316,0.21597006913972103,10.749018098935359
2001-03-23,5.490353448971901,0.7250715438405727,10.616864121418619
2001-03-24,5.53288905704537,0.41326931056403093,10.317615921226977
2001-03-25,5.654418335902506,0.257379647959765,10.772276657525103
2001-03-26,5.835212476395151,1.0528023310604187,10.60804374619344
2001-03-27,6.176754176629627,1.3182282846585034,10.93044513254214
2001-03-28,6.428043780389865,1.2263362844495762,11.224629240631304
2001-03-29,6.587538146085869,1.3477384648111734,11.584907614066577
2001-03-30,6.60832647900142,1.5376830960387025,11.765437254157291
2001-03-31,6.698038785280511,1.3864784573374362,12.228588325089355
2001-04-01,6.873476864452635,1.9947441245142725,11.87437024374056
2001-04-02,7.113631513597972,2.308822431900521,12.524225061929156
2001-04-03,7.518518481544452,2.8485680125250568,12.366094166036135
2001-04-04,7.83552517168393,3.201729439423006,13.0103872929813
2001-04-05,8.061394548454667,2.584574136169461,12.988321216234645
2001-04-06,8.147449190723195,3.2081529765731975,13.365823248149157
2001-04-07,8.299549766676673,3.680342694012665,13.507992456360856
2001-04-08,8.532776409085212,3.795866480903247,13.447692297832454
2001-04-09,8.824495213685543,3.8668053555891944,14.003234371769599
2001-04-10,9.27324097838882,4.0349317275929675,14.519674392583106
2001-04-11,9.625106832012909,4.546147142971873,14.976020487262444
2001-04-12,9.87576596757999,4.672860821257184,14.726738223954312
2001-04-13,9.9757273291759,4.7514281403378495,14.9667672990539
2001-04-14,10.130318610080025,5.122129373464167,15.648424898422267
2001-04-15,10.35438432794751,5.249906252998414,15.365356491880883
2001-04-16,10.625360711029128,5.736422339224825,15.887807192040004
2001-04-17,11.042158262698257,5.887091673178916,15.999887867149559
2001-04-18,11.351542647966323,6.385317827697988,16.42852286083441
2001-04-19,11.55013935742813,7.012177452218172,16.769172870198894
2001-04-20,11.58966447630059,6.324938144551377,16.525881777278908
2001-04-21,11.676875619288543,6.815377017227996,16.677906315499335
2001-04-22,11.828231703871742,6.833239532322746,16.91077522238169
2001-04-23,12.022924380395889,7.124698198516468,17.34791434735262
2001-04-24,12.36171321674498,7.501016303538136,17.443541512840376
2001-04-25,12.593256622350918,7.509379992752867,17.836086932039336
2001-04-26,12.716065379906766,8.020622287290967,17.760111063629925
2001-04-27,12.683682556519566,7.630994373306609,17.73754950632313
2001-04-28,12.704585288724717,7.2955297705466196,17.602045075373017
2001-04-29,12.796798496091448,7.579847256590192,18.068973656654446
2001-04-30,12.940884632837655,8.013840801773462,18.061342064805803
2001-05-01,13.23874273827471,8.209610263092072,18.2241148709205
2001-05-02,13.43990977281046,8.459500255795959,18.707765693248934
2001-05-03,13.543491920423524,8.215546917433306,18.58781964781055
2001-05-04,13.503330229642689,8.398979287655878,18.737313169816748
2001-05-05,13.527896458821807,8.701227472364065,18.58512890079083
2001-05-06,13.634909312948073,8.669605143913966,18.5718761502814
2001-05-07,13.804335071903953,8.205187635626137,19.159265245452765
2001-05-08,14.137205523492083,8.84286472124908,18.98393972052531
2001-05-09,14.38194561312403,9.301337821067522,19.61246972632432
2001-05-10,14.53633770633087,9.39381523198313,19.399174002711963
2001-05-11,14.55272586469309,9.236740490936247,19.705530754735854
2001-05-12,14.637954871532495,9.716994500120714,19.564871010489544
2001-05-13,14.808032940230806,9.292437302381627,19.794367834241612
2001-05-14,15.041180762395982,10.142516440719291,20.213922140169334
2001-05-15,15.436698417165562,10.452056596828077,20.18085503626568
2001-05-16,15.741341152555846,10.748420712656037,20.78083035266607
2001-05-17,15.951329565410711,10.811452264592042,21.0397790076469
2001-05-18,16.017596281767428,10.744021198514648,21.160391281622076
2001-05-19,16.145762683116118,11.155979003156409,21.126022376070132
2001-05-20,16.350833562423844,11.287552209595546,21.55006267655944
2001-05-21,16.610271489638915,11.650880110145616,21.512264091018643
2001-05-22,17.0228817265491,12.003208596261102,21.839751176643812
2001-05-23,17.335198235343206,12.196288352591091,22.40156053531132
2001-05-24,17.543496068218225,12.648951012173516,22.66610618485329
2001-05-25,17.59903223384671,12.75129453222699,22.674511175210643
2001-05-26,17.708008812400283,12.865346871907356,23.22896156033118
2001-05-27,17.88624665379057,13.019717447839321,22.91179482021262
2001-05-28,18.11223210002505,13.032813705907774,23.53655930714664
2001-05-29,18.48596842288937,13.517294276080284,23.321969554644294
2001-05-30,18.755323537172913,13.736957670450698,24.07210758572717
2001-05-31,18.91800042683554,13.625496284663171,23.997238314700397
2001-06-01,18.926733630078875,14.101827465775157,24.08444437677351
2001-06-02,18.98920686843617,13.748637594833422,23.849072084101213
2001-06-03,19.122681492685448,13.924085719756437,24.2864954967935
2001-06-04,19.30699951029745,14.701370627129066,23.98784318071904
2001-06-05,19.643394156638774,14.181530649971911,24.535215353036364
2001-06-06,19.880800751608227,14.82263598313793,24.89411105321209
2001-06-07,20.01779533703223,14.959927956963762,25.221503890498095
2001-06-08,20.007765344967094,14.58258817745995,24.712581372879935
2001-06-09,20.05880810687434,15.085072400151889,25.19937194243622
2001-06-10,20.188347401761227,15.162416087516336,25.166459500128454
2001-06-11,20.376132119376045,15.16361697020275,25.670990704376536
2001-06-12,20.723050090179143,15.613005940575075,25.819154181832367
2001-06-13,20.977449689853582,15.954966131853947,26.332925676024686
2001-06-14,21.137096361425524,15.686024294324062,26.00453968061754
2001-06-15,21.154367745913504,16.204464891102106,26.15542781958253
2001-06-16,21.23618248267894,16.19728484053789,26.382947749783845
2001-06-17,21.398651962021276,16.463072763746375,26.49713012960828
2001-06-18,21.62011805144421,16.501130784367934,26.795482561817312
2001-06-19,22.00000868504552,16.91920008226236,26.94480967115582
2001-06-20,22.285202688453726,17.07840481484806,27.259270031523187
2001-06-21,22.47202971049164,17.754522348442705,27.739774015342636
2001-06-22,22.511507681382675,17.372961082903334,27.513510712643647
2001-06-23,22.609311625571685,17.751924090358333,27.826547742774892
2001-06-24,22.780461952455916,17.603922402437632,27.70397377213202
2001-06-25,23.00239419459454,17.833210156765666,28.517005716280817
2001-06-26,23.373841168584494,18.52858058695059,28.192462856878176
2001-06-27,23.641218180390126,18.563326109641295,28.67951379794618
2001-06-28,23.800636580389618,18.706793257928684,28.62675594928711
2001-06-29,23.803147722325498,18.968747357391127,29.151612361031884
2001-06-30,23.854710998507844,18.96300683393921,28.711118182047166
2001-07-01,23.9708741321772,18.855123436178168,28.953157987753368
2001-07-02,24.129827964639723,19.505554525081163,29.156501319198057
2001-07-03,24.431267181857365,19.500190343160472,29.8818822750628
2001-07-04,24.622748258318975,19.36706616928325,29.412561068907504
2001-07-05,24.70167074575466,19.57928953545627,29.849774574207945
2001-07-06,24.620484924407748,19.11109039043807,29.981921661930993
2001-07-07,24.586620564903228,19.810096574284938,29.545511772859168
2001-07-08,24.617126137271285,19.50941391311115,29.590429881069493
2001-07-09,24.691681906029494,19.8787438938628,29.92168627524306
2001-07-10,24.91141956740418,19.228680076128388,29.98505726887589
2001-07-11,25.025240892456317,19.82870436082334,30.003839531024585
2001-07-12,25.031762629507764,20.008409059079703,29.956140473147606
2001-07-13,24.88449171667214,19.54165050990391,29.721701819751168
2001-07-14,24.791726463127944,20.094851622215195,29.79054417619975
2001-07-15,24.771173797866872,19.83796739452001,29.865580196989754
2001-07-16,24.802946617162952,19.498439623315168,29.424036064956553
2001-07-17,24.98837429308557,19.526897705623185,30.093538904683204
2001-07-18,25.07631901626791,20.094386024989113,29.866019788329968
2001-07-19,25.065125234207265,20.372495359315742,30.018606968814126
2001-07-20,24.907806043352494,19.91004617827922,30.190969200298078
2001-07-21,24.8119618077667,19.571692720754825,30.016801562184
2001-07-22,24.79442053668209,19.565666421579266,30.002887527501038
2001-07-23,24.834263323245633,20.03940668174836,29.821757680083188
2001-07-24,25.031667037984747,19.795462251009678,29.820199284750597
2001-07-25,25.134255968295854,19.922889744027888,30.166278863120553
2001-07-26,25.139088600045426,19.97185424784567,29.974671972515548
2001-07-27,24.99788228323669,20.1437140617111,29.868980141990132
2001-07-28,24.916969920542336,19.845445081006567,30.00175211720497
2001-07-29,24.911977093078157,20.07254817078444,29.651472549655686
2001-07-30,24.960881856848825,19.58989393938901,30.24340768314335
2001-07-31,25.162888414939637,19.998774479709045,29.712557691822138
2001-08-01,25.264805477438014,20.465401706511717,30.58553371065041
2001-08-02,25.263054760263493,20.322739296182675,30.356002249266638
2001-08-03,25.1089117754496,20.166811216051354,30.079602970597584
2001-08-04,25.008472634080363,19.84111826977446,29.9156328907195
2001-08-05,24.977335041509814,20.304989973688652,30.167888859876346
2001-08-06,24.993655671937947,19.90147846214248,30.167782683355703
2001-08-07,25.157015269277913,19.942257463081045,30.75010829337315
2001-08-08,25.214782610589843,20.34890336769361,30.31176931503501
2001-08-09,25.164103278779635,20.100735232506928,29.827028957391825
2001-08-10,24.95711604758192,19.82929212974537,29.99042817114292
2001-08-11,24.8008913846578,19.566639028232935,30.02746393948686
2001-08-12,24.71208114655301,19.852563048755478,30.06689328270786
2001-08-13,24.669942628403263,19.891506615313375,29.755883713996685
2001-08-14,24.775169342761966,19.7146775291956,29.706704213343716
2001-08-15,24.77622071154819,19.531464718328674,29.758062998966246
2001-08-16,24.671277654004733,19.907817607189475,29.894627680668844
2001-08-17,24.413427867185508,19.792210945148764,29.896400435911023
2001-08-18,24.210576225914274,18.84159883497134,29.108372729028492
2001-08-19,24.080070197425222,19.37605954890171,29.699782135699937
2001-08-20,24.001704131305654,19.073622911147197,29.212452268756778
2001-08-21,24.07653535300879,18.903076170504715,29.084248000497038
2001-08-22,24.05320463932574,19.204892097992627,29.006983235275317
2001-08-23,23.92988828293764,19.027063315077672,28.985447014901073
2001-08-24,23.659485591204465,18.22380785036711,28.89614887973129
2001-08-25,23.449537119133637,18.230082188840345,28.82312302392757
2001-08-26,23.316863234402806,18.23129945901116,28.30077954246971
2001-08-27,23.24058641786631,18.01452129928565,28.46499073462904
2001-08-28,23.320969626023164,18.41920064098489,28.45075904985124
2001-08-29,23.30576256706027,18.42026404479673,28.345785868472984
2001-08-30,23.1921822690884,17.751497342357546,28.387702957198936
2001-08-31,22.932130881782317,17.87308979407706,28.06069521136199
2001-09-01,22.732145060312554,17.50963961608403,27.80411388962011
2001-09-02,22.60806556097298,17.370267602955092,27.568994076627195
2001-09-03,22.538089496006656,17.675001318893315,27.27523055126821
2001-09-04,22.621636660139323,17.422247042332828,27.50780755601624
2001-09-05,22.605720936349087,17.7853042022245,27.895592421575554
2001-09-06,22.48695241090008,17.292598239604576,27.78571079034599
2001-09-07,22.21677250821054,17.281471445883156,27.151348217144
2001-09-08,22.001416000487403,16.823165699487955,26.819435133790435
2001-09-09,21.856588178585376,16.333987980220215,27.304210102277167
2001-09-10,21.760519449256634,16.861498115003457,27.099274550492716
2001-09-11,21.812828754096312,16.70083964839884,26.74521353964846
2001-09-12,21.76088696503227,16.551845623195252,26.7994099956331
2001-09-13,21.601806192465176,16.801314211475493,26.906792251236983
2001-09-14,21.287657770799164,16.126828971668445,26.69179585841361
2001-09-15,21.02541336331424,15.69071101589036,25.987599145952515
2001-09-16,20.831598173385878,15.645802102131649,25.955144061096032
2001-09-17,20.685319318455406,15.470580556643622,26.004641871006186
2001-09-18,20.687101618533664,15.386831841378216,26.03105069396967
2001-09-19,20.585222848232444,15.346882366915011,25.730379466605562
2001-09-20,20.377675291756187,15.163390362145309,25.253863255007293
2001-09-21,20.01735724936178,15.274425197420117,25.00521321721578
2001-09-22,19.71198977341599,14.9965022560214,24.825408203619652
2001-09-23,19.478748383270087,14.055605943844634,24.12814733100298
2001-09-24,19.29727347959173,14.310660281280075,24.751165786544266
2001-09-25,19.26849225539204,14.345894701475856,24.50595909661172
2001-09-26,19.140944562422476,14.416909315238527,24.303595648048724
2001-09-27,18.91273983363295,14.34001186658627,24.140855155417697
2001-09-28,18.53674881513644,13.569553877363262,23.641890293674866
2001-09-29,18.22052533152388,12.93941745959032,23.182762367174647
2001-09-30,17.98094762240887,12.87995845692352,23.108656815565503
2001-10-01,17.79724260963544,12.80805512078278,22.796334227737063
2001-10-02,17.769825393274864,12.755253462609193,22.898264057283452
2001-10-03,17.64664581447296,12.46023787603935,22.486186206374423
2001-10-04,17.425168463979475,12.473263706591599,22.483938394434432
2001-10-05,17.05758909025256,12.151770735168974,22.250682581004547
2001-10-06,16.750781779786784,11.2292876459499,21.732646804223485
2001-10-07,16.52096557249034,11.470339652136174,22.014253543393124
2001-10-08,16.3467530011672,11.531059427812497,21.033714712364514
2001-10-09,16.328012016085903,11.483448696517607,21.383111927958296
2001-10-10,16.21223235628321,10.926866532424498,21.4977340455716
2001-10-11,15.986714886980325,11.060399977788924,21.316166561520642
2001-10-12,15.613222123471658,10.259818051865448,20.57117884720563
2001-10-13,15.298512168231547,10.025203262914061,20.204658953318155
2001-10-14,15.058816111002326,9.884844737048628,20.42463649039604
2001-10-15,14.872885381998536,9.572003416890517,19.889911563587216
2001-10-16,14.840847698158642,9.755377844409546,19.980615550499227
2001-10-17,14.710562835907282,9.569834654017564,19.811268009279054
2001-10-18,14.479604248923211,9.327079799131154,19.86811784810567
2001-10-19,14.100469382271465,8.918536079136778,19.076579658301817
2001-10-20,13.780513216093135,8.651957311248802,18.843354752676518
2001-10-21,13.536594121962592,8.698142290409585,18.5968813243193
2001-10-22,13.348095189476856,8.229806179648472,18.70293452510031
2001-10-23,13.315753380880789,8.601285651680735,18.73025326255635
2001-10-24,13.187988673215626,8.36717380550368,18.469435914299847
2001-10-25,12.96286014157321,7.812140991159314,18.012323549929764
2001-10-26,12.593252748597578,7.3959000645593544,17.46717023756561
2001-10-27,12.286790235924794,7.41429882187439,17.294010683948322
2001-10-28,12.060463983180245,6.840804295194525,17.012378988852277
2001-10-29,11.893641668078892,6.988304709232463,16.863352335075007
2001-10-30,11.886888631465666,6.876303564592574,16.843956771308875
2001-10-31,11.788294503145337,6.516495007897833,16.402538235646063
2001-11-01,11.595432273673573,6.605349335536103,16.782079073035558
2001-11-02,11.260553633800978,5.988309302579677,15.985873223089186
2001-11-03,10.990515853971283,5.998137060643113,16.20832781025984
