ds,yhat,yhat_lower,yhat_upper
2001-03-02,-2.864267461966792,-8.10046978545516,2.1661474973569743
2001-03-03,-2.812193923377892,-7.76918130977359,2.274702093188761
2001-03-04,-2.6764224975155146,-7.839625500101171,2.405528181665056
2001-03-05,-2.4925848246281177,-7.493063426197513,2.3774528695410426
2001-03-06,-2.117621218286045,-7.079119303672007,2.905425633263903
2001-03-07,-1.8153667442836516,-6.781879741319357,3.1092330187385873
2001-03-08,-1.625929581173751,-6.927247136311673,3.3496939123831657
2001-03-09,-1.5952576586575962,-7.011420013217526,3.7080719819639056
2001-03-10,-1.5281878123431367,-6.977150042817817,3.8897916433178814
2001-03-11,-1.384881649536248,-6.962369622478417,3.5610390996693724
2001-03-12,-1.2008388173767974,-6.5307389482919,3.8813650748365633
2001-03-13,-0.8326530461871151,-6.2893400716233145,4.41072020634054
2001-03-14,-0.5436095095106364,-5.370520775072314,4.538420607767655
2001-03-15,-0.3679950100196958,-5.596910610359893,4.837590619381255
2001-03-16,-0.3559443686290251,-5.592835049530996,4.676824067758055
2001-03-17,-0.31126066194099256,-5.28856056347876,4.995901578651196
2001-03-18,-0.19296851824132055,-5.342851594846869,4.814335940339829
2001-03-19,-0.03536225242280189,-5.143198547345393,5.050122022353808
2001-03-20,0.3062012586131875,-4.537631976526197,5.1441625597590965
2001-03-21,0.5696675309708983,-4.784953414578173,5.626962058962867
2001-03-22,0.7168512954664301,-4.285579297197561,5.8933771389705
2001-03-23,0.7038108660104436,-4.610086402386543,6.00518483355242
2001-03-24,0.7277376088567422,-4.496883171221229,5.970370834927663
2001-03-25,0.8304581738175898,-4.057527438269492,5.704010888845808
2001-03-26,0.9783606597744194,-3.9150110648246526,6.114339351018539
2001-03-27,1.316581158070429,-3.739374590363544,6.696594413964198
2001-03-28,1.5833538481069036,-3.5341395353840137,6.444026020678852
2001-03-29,1.7405691133060266,-3.538740273565874,6.861084381911832
2001-03-30,1.744145605634742,-2.938033896742256,7.193195746484666
2001-03-31,1.7909238707035495,-3.5464493872953193,7.076580176769025
2001-04-01,1.9221790608531784,-3.5659685764192486,6.8743393310794945
2001-04-02,2.103563587901843,-3.2380671984616436,6.9782331374055655
2001-04-03,2.479315661510209,-2.6400792124055315,7.8213520729739905
2001-04-04,2.7866362280793617,-2.1412776527956745,8.109962619171666
2001-04-05,2.986277976997079,-2.6300893127673017,8.276501511042657
2001-04-06,3.032951423163341,-2.245578215765596,8.167143155010855
2001-04-07,3.1222546679911387,-2.0670543642456902,8.335438440216228
2001-04-08,3.2942232958732784,-2.3512555974611877,8.31273898766396
2001-04-09,3.513310158412912,-1.9111052667367292,8.357203808828057
2001-04-10,3.9226298964636617,-1.2730428711910624,9.366070488251907
2001-04-11,4.258369654646762,-0.7163285068472951,9.308571260052044
2001-04-12,4.480408661653319,-0.7256867824398581,9.469758953018093
2001-04-13,4.54275078755488,-0.9579929848404591,9.518057554733284
2001-04-14,4.640475904506822,-0.7888083742693229,9.654950289229179
2001-04-15,4.813305876464193,-0.30459234568851673,9.950878592602908
2001-04-16,5.025594461441963,-0.23425735397538233,9.971836373780455
2001-04-17,5.420575683605861,0.024619633323352368,10.625296712727208
2001-04-18,5.73477202127845,0.6192750782136225,10.940732940584036
2001-04-19,5.928605162549318,0.7025553501333504,11.113785240447347
2001-04-20,5.956813702287607,0.74452788936468,11.205060326071406
2001-04-21,6.015384045677143,0.3689953821741825,11.41341506378134
2001-04-22,6.145090945424153,1.057481499466428,11.246276845087728
2001-04-23,6.311457702607923,0.925957776630136,11.149627623473721
2001-04-24,6.65897145755164,1.6316771829124803,12.014045948308015
2001-04-25,6.925455882850996,2.037995480254153,12.148004778921146
2001-04-26,7.072645064754645,1.5657355942320812,12.36866957463897
2001-04-27,7.05656401923795,1.817776438591415,12.30711520776492
2001-04-28,7.07442318702507,1.9800891908331595,12.123109385547556
2001-04-29,7.168124388845636,2.1383880960626986,12.4576142776904
2001-04-30,7.304189269329849,2.02278363061994,12.228355310128624
2001-05-01,7.627946569586052,2.830215006673604,13.391440222014875
2001-05-02,7.877881343044551,3.098322643602836,13.509455961789508
2001-05-03,8.01619056884758,3.008803873518979,13.03775155974924
2001-05-04,7.999151123723368,2.869205938401045,13.003288417171836
2001-05-05,8.024007803064826,3.2047471792218034,13.00222533499757
2001-05-06,8.132479041270864,2.9959177032141584,13.341438073411574
2001-05-07,8.290691346348277,3.038029931850554,13.685548196857344
2001-05-08,8.643378594249613,3.1264812291972133,13.922380562299871
2001-05-09,8.928248927950962,3.5785383286078822,14.264143324343369
2001-05-10,9.106563182381915,3.317018087177778,14.09152447267791
2001-05-11,9.133530115409895,3.967842278484024,14.448473777208783
2001-05-12,9.205225327697232,4.141953163152668,14.403728383212421
2001-05-13,9.362130610422465,4.308225821944071,14.774133713130498
2001-05-14,9.569103748602362,4.279070972473909,14.685499962644533
2001-05-15,9.969613891117902,4.85800635202406,15.057410006196807
2001-05-16,10.300144181407235,4.985454945963287,15.718293891524164
2001-05-17,10.52080453294164,5.4580777411755665,15.785263797188783
2001-05-18,10.585758837089259,5.4480240195524985,15.68268928472235
2001-05-19,10.690172566775226,4.954254468092281,16.103845337011926
2001-05-20,10.873776695412511,5.928598928176425,16.12712879069022
2001-05-21,11.100857262786104,6.222980660825104,16.87781656860011
2001-05-22,11.514505146363007,6.386727336257594,16.364436341826732
2001-05-23,11.851027338413846,6.7859895508904255,17.240048686328763
2001-05-24,12.070562389486845,6.621514844327141,17.27210642528513
2001-05-25,12.127504258210312,6.908685463408034,17.11967692971158
2001-05-26,12.217440659859722,6.987172888761422,17.42622085359798
2001-05-27,12.380702134444515,6.989658327165761,17.817306753975096
2001-05-28,12.58233163005674,7.318694436986667,17.508496344049963
2001-05-29,12.966309772567508,7.8168559711850945,18.139418830307804
2001-05-30,13.269937864739184,7.6552700740209305,18.384329457192464
2001-05-31,13.454422125764875,8.061047486352487,18.51728753465114
2001-06-01,13.475264344122028,8.85674114258922,18.55536315310728
2001-06-02,13.529166023873884,8.496329380446296,18.956407695045016
2001-06-03,13.657543258458656,8.197324119657255,18.662333706182764
2001-06-04,13.826463136761667,8.75414766043118,18.602796639365184
2001-06-05,14.180837827776685,8.972179130703458,19.499451819526904
2001-06-06,14.4587792998252,9.170692613757462,19.621223879828936
2001-06-07,14.622159009354316,9.224943244591957,19.234540983224427
2001-06-08,14.626978443460086,9.485701376384789,19.992963209715164
2001-06-09,14.670258174324754,9.511285962426673,20.124371313347666
2001-06-10,14.793543087985878,9.29995742457908,20.08192246260766
2001-06-11,14.962834858890776,10.091624736840323,20.130638005135904
2001-06-12,15.322787914292743,10.004027219682738,20.39118502262899
2001-06-13,15.611071771016718,10.343766226308077,20.775188172573475
2001-06-14,15.788943837809434,10.593622027454279,21.359140465315164
2001-06-15,15.811638164952944,10.462082367609003,21.038640621751576
2001-06-16,15.875277248644338,10.723172440558587,20.707531917719574
2001-06-17,16.02040387033904,10.754246672256842,21.282375893278203
2001-06-18,16.211943249317574,10.859551534861064,21.295026425446974
2001-06-19,16.593430872035427,11.210822013818714,22.0201475509538
2001-06-20,16.901407939159114,11.910404540716952,21.953143019050753
2001-06-21,17.096027548640947,12.083630472826417,22.633914747223287
2001-06-22,17.131476117099176,11.824636859693294,22.03437162110636
2001-06-23,17.202916191825416,12.3722270506243,22.40387595420316
2001-06-24,17.350046730578047,12.050762937355362,21.96148615797724
2001-06-25,17.537090302796916,12.626994295361474,22.95904109180847
2001-06-26,17.907041853453826,12.610967889365503,23.203730667133758
2001-06-27,18.19608037113965,13.147149073941723,23.410234763401775
2001-06-28,18.364186119538537,13.328527634025477,23.624014593757977
2001-06-29,18.365567628319226,13.073948925062256,23.878577414649172
2001-06-30,18.395604450815398,13.249433469333399,23.801097374800495
2001-07-01,18.494401785553677,13.420416053568976,23.573604241898067
2001-07-02,18.626766598663842,13.155751560122825,23.642518297031327
2001-07-03,18.936440229212916,13.37517685842785,24.00925776044637
2001-07-04,19.1604893065896,13.955899709148936,24.528775672204574
2001-07-05,19.25989825833897,14.00393146121202,24.181103181648382
2001-07-06,19.18996833669476,14.160517525514496,24.130747953511747
2001-07-07,19.147229994357655,13.907490478783883,24.357028353428717
2001-07-08,19.17296559613164,13.934097200882112,23.925953318575488
2001-07-09,19.23315303301462,13.7879238759609,24.377113841428173
2001-07-10,19.47266616287866,14.078730164969405,24.491923835669354
2001-07-11,19.629634833844907,14.577815918447632,24.96861747033399
2001-07-12,19.666008653513863,14.622620643164156,24.64874995371778
2001-07-13,19.53793024916379,14.65056914450673,24.994762203185324
2001-07-14,19.442625574854983,14.155935563524073,24.56682761808162
2001-07-15,19.421908865231,14.108300153571466,24.66238862116874
2001-07-16,19.442113286266093,14.137140233874744,24.50442028866586
2001-07-17,19.6482835478132,14.845996008114254,25.174266331705038
2001-07-18,19.778533422707323,14.844516243490782,25.00731668065242
2001-07-19,19.794612367621482,14.395205393856983,24.68466520879532
2001-07-20,19.65228686623163,14.4455064692583,25.26050275789597
2001-07-21,19.548243774205037,14.377557232247653,24.894535655290717
2001-07-22,19.523612846628467,14.32535005650842,24.758723708929345
2001-07-23,19.54391894951925,14.10638586254318,24.93154555091861
2001-07-24,19.753299559256796,14.731602209493852,25.057779818137178
2001-07-25,19.888889741554937,14.754119566460071,25.138907191906327
2001-07-26,19.91141798273965,14.291555358228177,25.23727804878418
2001-07-27,19.77561762693891,14.842676236507645,25.274863498763622
2001-07-28,19.6771603131347,14.751185850732053,25.063042636907262
2001-07-29,19.656207714804687,14.543673832259564,24.81620148058448
2001-07-30,19.6773912394652,14.573290370497501,24.478585645798603
2001-07-31,19.884054505895527,14.501990891544699,24.92627337198403
2001-08-01,20.012660085677034,15.41938916871165,25.29002480276921
2001-08-02,20.023403278136076,14.590878959827833,25.14719587382758
2001-08-03,19.870637187001215,14.761605909715296,24.837870280259484
2001-08-04,19.749815139257088,14.760795379267051,25.239770305703374
2001-08-05,19.701046536647862,14.721718000529334,25.12048553568632
2001-08-06,19.68907573121755,14.025154209960343,25.039583738831052
2001-08-07,19.857518823776438,14.46135209966094,25.113440768000608
2001-08-08,19.94326009639104,14.490014533638101,24.9698280240122
2001-08-09,19.907051207854416,14.642364968540917,25.332797150359255
2001-08-10,19.7039179037743,14.039872903367716,24.80627952863337
2001-08-11,19.530080872975585,14.264552069046369,24.70800284924998
2001-08-12,19.426487521116833,14.202285373330058,24.389917660658515
2001-08-13,19.35876500136859,14.344603687798406,24.340585534012806
2001-08-14,19.471430194403407,14.402374360739762,24.62130473208507
2001-08-15,19.50225916283105,14.246240121915454,24.976624832296345
2001-08-16,19.41286001901065,13.993116105417183,24.693850900795944
2001-08-17,19.159054739436034,13.805850993144384,24.383651751789277
2001-08-18,18.937777287194095,13.571597799965936,24.048219208474887
2001-08-19,18.790585469880064,13.13628324245272,23.86248585556936
2001-08-20,18.683597436778154,13.38393066156074,23.546434476748228
2001-08-21,18.761688962806236,13.636522644269053,23.708442650570195
2001-08-22,18.762854378076057,13.896535633139964,23.47091977688177
2001-08-23,18.648775285220847,13.226231223994589,23.900147777358992
2001-08-24,18.375202665461945,13.455617030983117,23.550902407259617
2001-08-25,18.13885966648799,13.026422036584334,23.570330306434848
2001-08-26,17.980962298291285,12.465094705524976,23.55241909796683
2001-08-27,17.86716861418665,12.446643999486641,23.294511629501226
2001-08-28,17.941792083784847,12.902893496520175,23.31281880801862
2001-08-29,17.94218147657745,12.61694781188797,23.08223874080952
2001-08-30,17.829310776180307,12.946866744903454,23.128046561186274
2001-08-31,17.55818404222424,12.593746711598865,22.954137044675765
2001-09-01,17.32476178877686,12.229453763059245,22.163652758864426
2001-09-02,17.16950536392549,12.45050639609217,22.48573051705588
2001-09-03,17.057349172049932,12.039388421136662,22.502959170782123
2001-09-04,17.131935738526824,11.938697254943424,22.472753181754378
2001-09-05,17.13001527892634,12.064256092394643,22.25488234669005
2001-09-06,17.012052706659198,11.75832794836753,22.065907225571827
2001-09-07,16.73264649815842,11.751494464542377,21.50534870862331
2001-09-08,16.487465589634784,11.140851845942047,22.23965770094139
2001-09-09,16.31680050973426,10.985493629218253,21.354523506103966
2001-09-10,16.185538431732095,10.917240389048459,21.488791096337287
2001-09-11,16.237397113450967,11.013740518354476,21.07471109271662
2001-09-12,16.20931948172261,10.885408730276994,21.750549799532113
2001-09-13,16.06207201236854,10.99811695862331,21.197539767483285
2001-09-14,15.750651656196869,10.712380652726253,20.521202182068972
2001-09-15,15.471207919413589,10.037178822515319,21.007240380664715
2001-09-16,15.264576825435718,10.113140324904338,20.82743056903235
2001-09-17,15.096237035259552,10.007212548286791,20.25179258365214
2001-09-18,15.110523739476786,9.807816541706506,20.673865403232632
2001-09-19,15.04500275382741,9.941989972051688,20.41084886094723
2001-09-20,14.861048652558193,9.901591587327104,19.761304211287285
2001-09-21,14.514232359403366,9.214777904992447,19.971640767797137
2001-09-22,14.201225438237152,9.16701914614916,19.590679487421372
2001-09-23,13.96331838793727,8.968433542169834,19.084164221554975
2001-09-24,13.766363721432159,8.873535125156412,18.700348211725313
2001-09-25,13.754979853950761,8.402919283977662,18.69428000083963
2001-09-26,13.66691854019036,8.077186238391025,18.652535725544766
2001-09-27,13.463639888557267,7.912072547497476,18.238802847023283
2001-09-28,13.100700446101996,8.119018606194006,18.30366657859041
2001-09-29,12.77466154767112,7.39021826796714,17.773247889291557
2001-09-30,12.526615064666316,7.297136891564019,17.598906467151668
2001-10-01,12.322137049244297,7.281138575502249,17.384585101895475
2001-10-02,12.305504909210566,7.0805227159947375,17.768237136462517
2001-10-03,12.21408037077776,7.076821551135601,17.226942271397032
2001-10-04,12.008901697877747,7.027537226585008,17.158108576062013
2001-10-05,11.645090043705792,6.744878722580895,16.730283482911354
2001-10-06,11.31877647199856,6.379066667984203,16.57716371967675
2001-10-07,11.07064611109558,5.757737103224334,16.269759951676722
2001-10-08,10.865909270279937,5.5977679514712255,16.103599944201406
2001-10-09,10.848534515666238,5.7702686103192615,15.988777572683437
2001-10-10,10.755645374657975,5.496346697577792,15.687864712703457
2001-10-11,10.543240597832586,5.389278788770922,15.714702049587968
2001-10-12,10.171257531048461,4.852744387104347,15.261571625109594
2001-10-13,9.835854592386667,4.993329771682002,15.27540228308949
2001-10-14,9.577839319519569,4.438914798436569,15.122919086289086
2001-10-15,9.362636619868024,4.000674238073798,14.784046860980594
2001-10-16,9.334515280398383,4.167689145153438,14.39624739722694
2001-10-17,9.230974572065076,3.6714771735558953,14.246570329921033
2001-10-18,9.013334189310541,4.062777840713738,14.210409152968413
2001-10-19,8.637132375931028,3.2655801077613944,13.37709268287609
2001-10-20,8.299038957789985,3.0737939590566383,13.504572202466276
2001-10-21,8.040380132334958,2.5483408165685404,13.54413738465237
2001-10-22,7.827085425377404,2.559050233536316,12.814133296055877
2001-10-23,7.803892570842687,2.2475737964800553,12.765525594833464
2001-10-24,7.708712896016859,2.7193461611807996,12.666713393207596
2001-10-25,7.5032012034753475,2.140242120535188,12.894449192455474
2001-10-26,7.14313573058865,2.2611390246879424,12.971476344225346
2001-10-27,6.825315591410448,1.922471831265583,12.035821432637706
2001-10-28,6.591073166951356,0.9676998129134853,11.590955395768509
2001-10-29,6.4062123808185145,1.1952553411749816,11.560547972579712
2001-10-30,6.415209034240968,1.4974785928327623,11.597402887561339
2001-10-31,6.35557607741705,1.3676264717558548,11.63174871955406
