Actual,Predicted
7.5,8.161816
14.45,8.610452
10.55,10.364138
5.0,4.0087543
7.5,8.527891
23.65,25.395933
1.9,1.8602967
24.15,25.2184
23.9,24.235996
14.7,10.608833
24.45,19.701632
4.45,4.8976436
1.6500000000000004,1.2775367
20.25,22.339203
1.95,2.9739563
3.65,10.754218
26.1,26.3673
18.05,17.832575
9.4,11.351204
4.75,8.648905
6.4,5.8886876
10.55,11.649288
26.65,25.89264
3.05,5.1086736
5.3,5.1227455
0.8499999999999999,1.6183385
20.0,22.559414
31.950000000000003,28.339825
16.35,11.52402
21.7,20.664387
-2.2,-1.7660295
13.3,13.073486
8.6,14.232756
4.45,6.1549234
20.3,20.415936
9.2,10.417705
11.9,11.961168
14.2,12.205364
18.05,18.085213
22.75,24.014372
11.4,10.144306
15.85,14.963954
6.4,5.628733
9.15,13.01218
6.1,7.0471826
23.85,18.43499
7.25,12.249167
23.6,22.702719
7.8,6.5896854
13.9,14.737959
3.6,5.013876
-1.1,0.22866285
21.1,19.133259
22.25,22.614496
20.0,17.668617
25.55,25.842684
-4.1,1.4260025
-3.65,-3.032279
23.35,21.751844
3.6,5.710407
1.9,9.267367
21.4,22.297106
14.7,13.339887
20.85,19.31595
20.25,20.22133
8.9,3.485605
5.6,2.5160055
2.0,-1.0159894
0.2500000000000001,3.0231628
1.95,8.028368
1.4,1.1861018
22.5,19.054087
-2.8,-2.2409997
15.55,13.303222
18.3,17.514633
22.8,22.921371
6.1,5.9483356
23.6,22.548462
13.35,11.343595
21.1,18.93035
17.75,17.591393
7.25,8.335526
21.65,23.100563
5.800000000000001,4.7881556
11.4,12.003915
25.0,23.152102
-10.2,-2.7800086
19.7,20.995363
23.35,23.148762
23.6,20.974068
4.45,1.9462405
10.0,9.874077
18.35,18.987215
20.55,22.557995
19.45,10.120062
3.35,7.3971686
20.6,19.699991
0.0499999999999999,-0.12249665
5.550000000000001,6.316417
11.9,13.322294
12.8,12.467612
13.85,16.46051
7.5,7.7432847
25.25,25.68087
1.65,5.2856345
-2.75,-2.3271499
2.2,-1.8512446
11.1,9.527838
1.95,3.7494285
20.3,21.137833
-0.1999999999999999,0.88801986
21.950000000000003,21.227844
3.65,6.532452
21.7,23.547327
13.3,11.564373
7.2,5.4351845
6.95,9.223749
19.45,19.662127
-1.9,1.7085077
9.15,7.2461696
19.450000000000003,20.64213
19.15,23.033777
6.95,9.97758
21.950000000000003,13.866526
25.8,22.29585
28.05,26.22578
15.85,16.062195
3.65,8.340204
12.5,12.297118
10.0,8.371511
8.6,8.32766
3.9,9.640813
18.35,19.88775
24.15,24.5849
17.8,18.509188
23.05,23.04025
-2.45,4.012617
9.45,10.767203
0.3000000000000002,0.52684873
15.55,12.971277
8.6,7.725383
23.9,24.073376
7.5,7.581675
21.35,21.879992
24.45,21.297226
7.5,13.819963
14.15,9.743476
15.8,15.756893
12.25,13.326685
11.7,13.605518
5.800000000000001,8.62452
21.35,20.65224
18.05,20.827074
13.05,12.32703
15.55,13.174735
24.15,21.280478
9.4,13.068654
12.2,10.695022
12.8,13.738881
22.5,22.537476
11.95,12.54476
5.55,10.575471
2.8,3.7096722
-1.4,-2.1193745
2.5,1.7290691
2.2,1.5902297
27.200000000000003,25.63847
21.1,21.56273
10.3,12.939932
28.3,26.069443
4.5,5.027668
3.35,1.0244404
10.85,8.421152
7.25,5.7352843
-11.65,-9.372035
3.35,4.2039003
21.7,22.706835
11.65,16.888046
26.7,26.38504
1.1,6.2106786
25.3,25.926323
8.85,7.477154
16.1,14.425015
7.8,7.119819
6.1,5.929564
17.8,22.283468
6.95,8.965916
15.3,18.036821
20.3,20.423899
20.0,22.246082
18.05,16.230524
25.25,25.800539
16.700000000000003,15.750762
22.25,22.492397
6.65,8.4251175
21.4,22.837378
8.05,7.0245643
23.3,22.273878
4.45,0.9347969
20.85,23.562231
-1.4,0.09676255
4.449999999999999,5.681922
-1.15,-0.37364823
3.6,2.6729515
15.0,19.923637
21.4,22.485115
-3.0500000000000003,-1.8609575
10.55,12.30176
2.75,4.7373757
10.25,11.96797
20.55,7.9491296
1.45,6.6289687
9.2,7.8823934
28.05,24.727348
5.55,8.172994
25.85,22.728642
5.3,3.649116
7.5,9.992579
3.9,4.930346
23.9,24.365057
3.35,5.0778823
-2.45,1.289254
8.05,10.166023
10.55,12.394115
3.35,5.538225
28.6,25.68087
12.5,10.818291
8.6,5.1348896
13.65,13.189657
-6.95,0.6091979
12.75,8.774884
17.5,18.535803
6.699999999999999,3.4132013
22.25,20.097357
5.25,3.0287886
24.45,21.502708
-0.3,0.62332827
21.65,23.10751
18.6,18.912167
20.8,19.76524
24.15,23.860088
11.65,10.571823
-1.65,1.2638271
16.65,17.697626
13.05,12.066068
17.8,16.41913
7.8,9.058688
24.45,24.381182
22.5,22.803823
14.15,21.526873
5.3,7.4451885
29.450000000000003,29.244738
11.65,12.457462
-6.4,-7.333167
10.0,1.3154032
23.65,23.348352
-0.7999999999999998,-0.9576382
16.65,18.398947
22.5,21.592995
26.65,25.127638
23.35,22.547651
2.75,3.3566918
20.85,20.467491
5.3,4.2840643
1.45,0.9911672
13.35,13.040055
3.9,2.3619952
29.7,28.380835
12.2,12.952737
1.4499999999999995,-0.5498874
6.7,6.579656
26.950000000000003,26.988983
5.0,5.5225306
-5.45,2.4727676
8.05,8.19098
18.35,21.589783
11.65,8.375181
-0.8000000000000003,-1.3469454
15.0,17.82979
0.3499999999999998,3.3690186
29.15,24.890171
18.65,18.469793
10.0,8.996554
23.05,25.840384
19.450000000000003,20.996492
16.950000000000003,16.87801
16.1,17.562675
3.35,3.898373
7.2,10.442952
16.4,16.510332
6.1,7.405868
3.9,2.21916
19.450000000000003,18.458427
5.05,3.8426774
28.9,25.674704
9.2,3.9930193
19.450000000000003,14.003624
12.25,5.639092
24.2,22.371672
18.6,15.478879
25.55,25.840607
12.5,9.363251
-3.35,-2.4551651
21.65,20.166157
3.9,5.06344
25.3,16.566847
22.5,22.480904
10.55,11.96815
27.2,26.73056
20.55,19.895248
6.3500000000000005,6.709998
4.75,6.0502744
6.15,2.9482188
3.9,3.66685
21.4,21.514198
10.0,10.390509
-7.7,-0.20832036
-3.8,-2.771
3.6,6.4185514
16.95,17.391712
1.95,2.079805
31.1,27.701292
13.35,11.106008
16.1,17.872944
17.799999999999997,16.272182
20.3,23.109955
8.9,8.467334
11.4,9.133435
10.25,11.332081
9.45,10.614886
20.55,20.042711
12.75,9.004918
22.5,12.05952
13.65,12.441001
25.85,25.122133
-3.8,6.541236
3.05,5.9575233
8.35,10.202265
1.65,4.593994
13.1,15.859598
15.25,12.445868
21.950000000000003,21.121191
20.3,19.308546
9.4,10.794608
-0.7500000000000001,4.346733
1.4,4.5604978
27.75,27.629091
12.5,12.966515
20.85,15.982254
14.45,17.428934
11.65,8.28903
10.85,7.862058
22.5,20.177034
2.75,5.845905
-3.05,-2.7562315
17.5,15.12264
8.35,6.430624
2.5,8.161302
22.5,21.651762
11.4,12.274933
25.0,25.905703
6.3500000000000005,9.133928
0.0500000000000002,3.4997165
23.3,24.096603
1.1,5.2180653
8.350000000000001,10.574266
14.7,14.265155
-7.75,-5.979046
15.55,15.111464
19.2,22.460285
28.3,26.041376
-3.8,-0.03430314
11.9,8.764937
5.55,5.373268
4.75,6.43012
25.3,24.70691
28.9,25.415796
3.65,3.7072158
20.85,20.240152
25.0,24.89214
5.550000000000001,5.139791
30.55,29.548113
10.25,11.480066
4.75,6.435191
0.8500000000000001,5.1289263
23.6,24.461432
5.3,10.15768
6.4,6.8190136
5.550000000000001,5.2830772
13.6,13.123677
19.200000000000003,18.653818
0.8499999999999999,0.7855517
-2.5,-2.4809008
14.7,21.436087
3.6,4.8849697
20.85,23.89104
18.05,20.900106
15.55,19.110703
5.550000000000001,5.1988926
23.35,24.031885
18.35,18.475735
0.0,1.5503625
-3.3000000000000003,5.3535504
3.35,6.277365
1.4499999999999995,4.2251267
10.85,11.749958
3.65,2.5665624
6.65,9.913942
19.75,20.130646
24.15,24.502462
-0.25,-1.877522
4.45,4.42651
4.2,4.841267
-4.35,2.0359094
20.85,20.384365
16.150000000000002,19.15602
18.9,13.507432
15.55,12.2765465
15.8,9.647548
6.699999999999999,4.6505775
7.5,5.1171145
6.65,6.0060244
-1.6500000000000004,4.8094664
23.9,23.769485
-11.4,0.5045894
8.05,9.653361
2.2,1.4383111
-4.4,-3.0877533
0.8500000000000001,0.37905332
-0.8499999999999999,6.6592255
9.45,8.237384
15.25,14.731408
-5.25,-4.323383
1.6999999999999995,3.7781148
9.15,9.592507
12.8,14.270353
13.9,14.197913
7.25,10.558121
29.45,24.235846
5.550000000000001,5.6953254
12.8,13.634024
-1.4,-0.047343817
9.7,9.807981
22.8,20.929636
19.200000000000003,20.438723
21.65,20.660467
21.65,20.912027
-8.049999999999999,-8.077289
10.6,11.302247
3.3000000000000003,4.0663996
23.6,23.972559
25.6,25.195034
15.0,11.390466
5.85,10.064781
11.15,15.6674595
6.4,5.8811083
20.8,18.46222
11.4,8.510919
8.05,9.200064
3.65,-1.5317818
13.9,13.855344
1.1,1.2714155
24.15,23.708664
-3.05,3.0664372
11.4,11.00943
21.1,20.572227
13.9,17.70675
6.1,5.774069
21.7,23.117893
15.0,17.868496
11.4,12.397123
22.75,21.007933
-3.6,0.28028172
-2.2,-1.653746
0.5999999999999996,5.560655
4.45,3.379252
20.0,19.915964
10.55,15.052354
18.05,17.355564
15.25,16.638668
21.65,22.85987
23.65,23.184937
22.75,22.00652
23.65,22.825895
19.45,21.544512
19.15,21.074808
0.0499999999999998,-0.22878465
5.25,6.8905735
22.2,25.661678
12.5,10.440115
8.6,10.321521
6.3500000000000005,8.4787
7.199999999999999,10.33547
19.450000000000003,17.032259
20.55,19.97459
6.9,3.9512312
10.25,9.871638
4.7,2.9738054
24.450000000000003,25.217625
18.05,18.048708
7.199999999999999,6.5547404
11.7,11.470723
12.25,15.920976
25.0,24.400736
18.05,19.445526
28.3,25.93918
7.500000000000001,10.118802
3.9,3.5395427
8.6,11.381612
21.95,21.278267
2.2,0.25384602
-4.45,-4.8066216
5.85,7.3362236
12.5,12.929739
-2.75,-0.57646585
7.75,3.1859858
15.55,13.5602045
23.9,25.898853
4.15,3.8675447
23.65,22.070713
7.800000000000001,7.4472265
7.2,9.201433
11.95,11.091986
-4.7,-5.2788744
6.4,6.857476
-10.25,-4.924268
13.35,13.63886
4.699999999999999,5.454732
3.05,2.901777
-0.5000000000000001,-1.4092324
26.4,24.489046
17.25,15.972801
26.7,24.966743
22.8,23.54998
16.1,15.044976
16.7,17.634018
20.0,18.259151
1.7,1.950513
27.8,27.365337
26.35,23.419233
-2.2,0.7051633
9.7,10.374879
24.15,22.072659
6.95,4.6784925
4.449999999999999,5.6855307
11.95,6.2463217
3.05,3.506351
6.4,7.499639
26.7,25.783585
3.6,0.3057225
10.0,7.1749187
21.1,21.014236
25.85,26.7725
21.4,20.427904
17.75,16.875343
2.8000000000000003,5.4241753
19.7,17.94513
-11.95,-9.450723
18.65,20.561426
-0.8499999999999999,2.213718
7.5,8.079033
21.9,20.725773
9.15,7.040363
24.450000000000003,22.024004
7.8,6.614343
13.35,11.560504
31.95,23.978462
10.55,10.137694
5.0,3.4103885
13.6,8.442907
2.2,2.58421
21.1,19.042807
16.95,16.796085
0.55,3.6334584
0.8499999999999996,1.4762521
25.0,23.305573
12.75,10.703261
24.2,25.052307
8.9,8.77527
22.5,23.559195
13.9,11.02422
21.4,23.533377
8.1,1.261155
25.85,24.981546
11.65,12.2586975
23.35,23.691135
4.2,2.036562
0.2999999999999998,0.16036558
19.45,20.270525
15.0,10.574266
13.6,13.861207
15.3,14.287852
15.6,16.058952
8.899999999999999,12.539205
9.15,11.194315
13.05,12.265833
-5.0,0.97774523
10.85,3.62436
25.55,24.878954
10.25,5.631517
16.4,13.579538
-0.8000000000000003,4.936118
22.8,19.29553
10.3,2.7157388
4.15,7.7068105
-2.75,-3.1997182
-0.2000000000000001,1.0535456
3.0500000000000003,6.3464084
2.5,3.9884255
15.85,19.359074
3.6,6.0942836
-3.05,3.3359497
5.6,6.6789036
3.35,-2.528342
-0.8000000000000003,-1.3904545
25.0,25.280338
-3.25,-0.09910775
14.75,18.297667
17.2,15.081641
26.7,21.908642
5.35,6.3880844
10.0,9.809695
27.8,27.836374
-7.25,-7.0422993
2.8,2.2316554
-5.25,2.3036704
6.4,7.9946365
29.15,29.54337
28.3,23.103935
17.75,17.482788
20.0,21.148893
11.15,13.447204
32.25,29.64375
17.25,19.860554
14.45,13.839271
26.95,25.75522
4.15,7.60299
-0.7500000000000004,3.8537288
1.65,5.208242
6.15,4.132166
8.35,10.826951
12.5,9.91998
23.35,22.578209
19.7,23.46282
12.5,8.455824
12.5,12.316777
29.45,23.13385
25.85,26.28518
22.5,24.187748
23.35,24.72071
23.3,23.859655
5.25,2.5713556
19.45,18.19171
2.55,0.55623055
2.2,6.657414
19.15,19.97527
-0.5999999999999996,-1.6183013
26.950000000000003,27.28204
5.0,5.4420395
8.65,8.018387
21.95,23.99591
25.0,25.433586
10.25,10.305636
6.949999999999999,7.453072
11.1,10.728008
14.45,20.194695
14.7,14.806375
26.4,26.887066
21.1,22.749075
5.55,4.030552
5.0,4.322109
3.9,6.883729
18.35,17.408224
5.800000000000001,6.7007465
4.15,7.8722034
15.55,11.662419
23.9,19.609205
2.7500000000000004,0.58571583
19.450000000000003,21.182606
10.3,6.610832
1.6999999999999995,3.130196
0.0499999999999998,0.31390432
15.3,15.028874
25.8,25.325954
2.5,2.7225008
20.0,20.370436
14.7,12.11281
10.3,11.579699
22.8,22.038689
25.0,23.442118
10.3,9.748316
20.85,22.138292
12.5,12.151103
23.05,23.825632
29.15,23.367813
1.15,0.68695235
24.2,21.544409
23.35,22.642874
13.9,10.810414
14.45,13.730244
-0.8499999999999999,-0.13726974
17.5,16.066833
2.8,1.5128038
24.15,24.713577
19.15,19.302324
5.85,0.9950671
3.4,6.913867
26.4,26.89656
24.7,25.206709
12.75,9.036513
20.6,23.033777
21.1,25.110178
11.95,8.562988
20.85,19.500074
-6.95,-3.3058867
5.6,10.118802
5.05,2.171885
-1.1,-1.0274533
10.25,10.009573
-11.0,-0.970042
17.2,14.820984
26.4,25.247753
16.7,20.765196
-3.3,0.14545463
23.35,23.114359
-0.25,2.4428072
11.1,10.556025
13.05,15.633502
11.1,11.511461
10.0,7.768266
10.55,5.5996995
5.25,2.273112
29.450000000000003,25.289928
-1.4,-4.674441
8.600000000000001,5.9635963
8.05,4.5165234
30.55,27.974125
18.35,17.331823
-0.8500000000000001,1.9227414
17.8,11.52402
21.65,21.992228
3.05,4.2006817
6.4,11.032762
0.8500000000000001,6.465969
20.8,20.087818
0.8499999999999999,3.194562
28.3,23.620598
28.9,28.82691
2.75,4.1744733
31.1,28.28177
19.2,21.087845
23.9,25.66772
23.9,23.898441
23.6,22.693787
0.55,1.7512858
21.950000000000003,21.293535
26.1,25.26178
6.45,4.8017645
12.5,13.175702
9.45,5.774804
4.45,0.6837179
4.15,5.6849003
12.8,16.811884
5.85,7.474727
24.15,24.166475
19.15,20.056454
5.55,5.489896
2.5,3.93747
3.65,4.018067
22.5,22.421825
-5.3,1.0306475
15.8,16.247746
22.75,15.463728
8.850000000000001,11.031949
3.6,10.304468
12.5,21.271736
27.5,28.24873
20.55,20.448011
13.6,17.297049
9.2,6.9744253
25.55,25.257833
20.25,20.490566
19.45,21.946577
1.1,0.32254586
21.4,19.376623
0.8500000000000001,4.08679
21.65,21.978098
19.45,18.336546
7.25,7.3812623
20.25,17.551952
9.15,11.883299
18.6,18.667795
12.5,12.479892
29.4,26.407
6.699999999999999,7.405813
21.65,21.254166
-1.95,4.9978056
31.35,29.919407
11.4,6.8264146
27.5,24.485624
7.25,8.809861
18.3,20.66846
29.15,26.826166
27.5,24.779842
22.25,22.332258
11.1,12.435511
10.55,14.68026
18.05,18.234524
13.35,12.26801
16.95,17.446054
14.45,13.61191
9.45,11.8585005
-2.5,-4.526315
13.65,13.120668
15.3,20.894978
24.4,23.350357
27.2,24.287678
13.3,17.756592
16.400000000000002,14.057121
23.85,23.815636
9.45,17.949791
22.25,23.471594
11.4,12.136461
11.65,11.873404
19.7,21.441687
4.2,6.4632745
3.05,2.0286531
3.9,8.270576
13.6,13.139476
9.75,11.559979
0.5500000000000003,-0.6018958
15.0,15.112279
13.3,13.622956
4.2,3.7545154
-11.65,-9.581615
-1.95,1.9608679
-9.7,-5.2260737
-5.85,-7.134079
11.7,11.2345705
10.0,10.409125
22.2,22.176945
22.8,21.405838
18.9,20.70239
21.95,21.256342
20.0,20.068562
24.200000000000003,24.40443
23.05,21.017275
9.75,0.7894638
3.65,0.09349581
23.85,17.484722
21.65,21.232267
5.3,5.358748
20.85,22.064238
4.199999999999999,3.7796893
13.9,17.023287
25.55,24.622375
22.2,17.828629
18.65,17.788692
1.9,6.3091764
29.7,24.844797
0.2500000000000004,-1.0775893
17.8,14.453512
13.9,13.878652
2.2,2.238267
4.2,4.236068
0.8500000000000001,2.315184
26.950000000000003,26.227236
17.5,16.823656
3.35,2.655063
7.199999999999999,7.53934
24.45,24.404854
10.85,9.182884
17.2,19.094387
18.85,21.192314
5.0,4.0220404
3.6000000000000005,5.8030834
16.65,18.083538
20.3,16.799652
16.35,16.663435
8.6,8.442907
14.4,15.607136
-4.15,-0.85322285
14.45,13.532288
2.5,6.8813696
20.85,23.367111
-3.85,5.7936897
2.8,2.9748974
15.0,17.611643
20.25,23.669172
26.65,27.068098
-0.8000000000000003,0.30427036
6.1,11.987206
21.7,22.697351
28.3,28.379755
10.3,10.605922
13.85,15.296389
3.9,3.9264424
25.55,24.787945
24.75,24.310825
6.1,5.272624
20.55,19.887037
20.55,22.321175
9.7,8.251379
4.7,8.209288
10.0,12.584292
15.0,15.100504
17.8,17.393244
7.2,3.2814934
11.7,9.2084255
16.65,15.493988
3.3000000000000003,4.0259094
23.05,23.118269
7.199999999999999,11.770993
25.3,24.68218
15.0,17.253761
28.3,26.111685
29.2,23.123466
3.850000000000001,6.50974
17.25,18.302832
9.45,9.276625
6.65,8.635039
1.6999999999999995,0.28292254
17.2,16.097029
19.4,23.501823
8.9,8.268186
25.0,21.268671
8.05,11.61353
11.65,12.044868
0.5500000000000003,5.104189
1.15,5.3621793
8.649999999999999,9.943416
16.65,20.142649
12.8,0.18620792
20.55,19.864317
21.15,22.354975
24.15,24.117916
29.700000000000003,29.82174
13.1,5.5429983
23.3,22.19698
3.6,3.6640017
5.85,6.357645
3.9,5.542162
12.25,11.20728
17.8,16.732351
6.95,11.399275
22.5,20.398895
14.75,14.564305
16.65,16.490223
26.95,22.73479
3.1,3.2886305
-2.4,-2.298021
15.55,22.277891
28.6,28.841547
-0.55,0.8432574
20.55,20.252794
6.9,4.7492213
23.3,22.805075
19.450000000000003,15.851445
-1.6,2.3609684
23.6,21.565836
7.25,5.826785
5.3,7.3806386
0.3,3.640607
25.0,24.091602
16.95,15.497739
-4.7,-0.049303416
5.3,5.067815
9.45,8.582744
18.35,15.231564
0.2999999999999998,0.42687276
10.0,10.225868
21.4,19.34266
-3.05,-5.581592
2.75,3.1973166
19.200000000000003,17.668
26.65,24.311077
2.75,4.252705
4.7,6.2624383
-11.65,-8.957713
13.6,13.308561
19.45,17.963829
22.5,22.000412
9.75,4.881422
3.0500000000000003,4.3096323
-5.0,-2.7266414
3.85,6.491625
15.8,19.516346
25.55,24.959892
-2.15,-2.8506606
22.5,22.09544
10.55,13.208628
5.550000000000001,5.4690347
16.15,13.023859
14.45,14.308861
10.0,8.909717
22.2,21.843027
20.55,22.3472
3.6000000000000005,5.5158157
1.1,7.9946365
9.75,6.1903
3.05,4.5768967
19.15,15.828285
15.55,14.584021
28.9,23.055677
26.65,25.97778
23.9,14.582778
24.15,23.422876
2.25,0.05191541
2.75,6.316417
-4.45,-4.6695385
16.1,16.36372
18.85,17.116365
9.45,10.885991
25.25,25.474745
27.5,25.764223
-7.1,-6.7661715
7.75,6.6495614
1.15,2.0806582
1.1,2.9783943
0.0,2.0412238
6.95,3.914957
7.25,6.9462323
3.65,4.084725
15.3,15.162236
9.7,8.028368
24.15,23.465843
28.6,23.067503
11.1,13.800211
26.950000000000003,22.325909
21.4,19.959396
27.2,25.948992
14.45,16.411617
27.200000000000003,27.254765
8.1,10.534709
22.8,24.133675
6.4,6.1579466
24.45,23.491053
22.5,21.368158
-0.8000000000000003,3.85631
9.75,6.0660157
21.65,21.756432
-5.8500000000000005,0.75245035
12.75,15.307247
-7.7,-0.6992571
5.85,6.234881
23.05,13.975221
-5.0,-4.648804
20.85,20.97595
22.2,23.284477
17.8,20.16642
16.4,19.241938
15.25,14.200304
2.8,-0.8691892
26.95,23.704424
19.4,23.92437
-7.75,-1.558877
21.1,20.997993
-0.8499999999999999,-1.5946013
19.450000000000003,15.18254
-0.8499999999999999,-0.9431396
13.6,13.439391
17.8,23.682734
25.85,24.525316
-6.65,-7.83274
3.6,0.39524263
5.55,6.651935
-3.65,-5.52963
13.35,14.869097
19.45,19.248875
22.8,23.487038
25.3,23.096024
6.4,4.4625196
1.65,1.3812715
1.65,6.6592255
25.55,24.580042
3.9,5.588245
-0.55,-2.7661283
13.3,13.670464
16.950000000000003,18.572565
8.3,8.251379
15.3,18.829235
14.2,15.344936
24.450000000000003,24.139786
7.2,8.335526
26.9,24.879469
12.25,11.927783
13.35,12.432434
6.1,11.942313
6.1,6.508651
22.5,22.237833
19.450000000000003,15.952452
3.6000000000000005,2.3298395
13.05,13.395063
3.3000000000000003,2.92579
29.45,28.311943
13.05,12.133973
1.95,2.1091776
-3.65,-2.8866196
15.55,16.735895
13.1,12.418471
7.25,12.158085
15.8,9.917305
18.05,18.415537
9.2,6.5995684
25.6,26.371166
23.85,24.763927
23.05,22.710676
-6.4,1.978169
4.2,5.3453846
-2.2,-2.9602458
3.0500000000000003,6.1103067
11.65,10.333366
6.1,3.4035816
16.95,20.259447
10.55,11.025018
21.4,12.071444
5.550000000000001,7.84941
23.35,23.905691
26.7,22.312027
5.0,1.8171881
23.6,25.693872
19.700000000000003,22.378088
18.85,21.719654
10.6,6.0826006
6.1,6.023197
12.8,11.591047
10.0,9.852312
16.15,17.088987
21.1,21.8286
1.4,3.7601373
18.35,19.444298
6.699999999999999,4.1559596
24.450000000000003,23.957928
18.6,20.097357
6.1,12.243453
19.75,15.668277
-2.75,-1.4329715
-2.8,5.845905
15.55,17.264074
13.9,15.215814
15.85,13.01218
9.45,16.118162
20.6,20.446196
-0.5000000000000002,-1.6147097
3.9,2.7795932
1.3500000000000003,0.092006244
0.5500000000000003,0.9222001
24.45,23.137865
11.95,10.212328
18.85,19.535393
-1.85,1.9745281
12.5,7.6800923
21.4,19.242718
15.25,16.406872
-0.55,3.6859884
15.3,14.86237
7.800000000000001,3.2896497
2.75,1.8958358
26.4,26.635715
17.75,20.091866
14.45,10.618728
7.2,6.4028897
23.6,22.945063
-2.5,0.44439247
-0.25,3.1973166
-3.9,-3.3116362
22.200000000000003,22.500559
-5.2,0.33979657
25.25,24.82961
23.6,24.295914
14.45,17.426474
-4.15,-5.501114
24.7,25.64568
28.6,26.451668
20.0,20.723595
3.35,7.5254993
19.15,20.353598
25.0,23.787718
0.5999999999999996,0.5716279
-13.35,-7.2829614
19.45,18.866993
23.35,23.30262
11.95,12.232242
12.2,13.958735
13.65,11.52402
20.0,20.530993
20.0,19.806646
-9.15,-5.467045
-11.0,-1.9647852
26.35,23.786938
19.15,21.287174
-4.35,-3.4934068
7.5,10.212004
12.25,14.842126
24.450000000000003,22.373985
12.2,9.796422
26.4,25.899199
32.25,30.948406
4.449999999999999,-0.06555259
25.55,25.057522
23.05,20.751408
20.55,22.78251
22.8,21.895792
18.05,19.074862
-0.5000000000000001,0.24858306
24.15,23.025112
5.55,10.950028
18.85,19.662127
7.75,8.973687
20.55,18.0525
0.05,0.63309926
21.9,20.14195
10.25,10.04554
13.1,7.4689026
16.7,12.918141
21.15,17.253277
25.0,25.583445
23.6,21.891525
5.800000000000001,5.642215
12.2,8.904041
7.5,10.933822
7.25,2.9135034
23.05,24.025265
15.0,12.199557
16.95,16.722021
2.8,0.8231707
0.5999999999999996,0.08226337
27.5,27.683672
16.9,9.877481
-7.5,-6.884093
-1.65,-2.3469064
10.85,10.546752
26.4,26.193827
1.35,1.9536195
13.35,18.805525
18.65,18.275743
0.55,-0.15326974
20.3,19.61798
3.0500000000000003,2.2489066
19.15,19.434248
19.450000000000003,17.267908
15.55,12.05368
8.6,8.916392
21.4,22.535353
10.85,11.251801
23.35,22.963758
20.3,22.962269
0.6499999999999999,5.6013637
-1.1,-2.1070595
10.6,14.712403
4.2,3.640607
4.7,6.0740256
24.700000000000003,22.948217
-9.75,-7.156133
24.450000000000003,26.130587
3.65,3.049244
3.85,2.985788
9.2,10.814085
-1.95,5.0333595
23.05,23.07636
17.8,17.824747
26.950000000000003,27.483759
16.35,15.951152
25.25,21.273188
-4.2,-5.168214
15.3,17.157808
4.199999999999999,4.399708
26.4,23.152102
5.85,0.024924356
-4.2,-4.658861
2.25,3.9602792
7.5,5.967577
16.1,16.917671
24.2,26.704414
4.449999999999999,-1.2295167
9.15,10.121222
-5.5,3.141628
0.25,1.4808421
1.1000000000000003,2.9218364
20.0,20.949738
13.9,15.190716
9.45,7.5317745
10.25,9.953194
18.35,15.486615
17.5,15.530211
20.8,23.433683
16.15,14.582531
3.9,8.579914
19.7,20.921385
28.05,28.267326
27.25,26.702143
-0.25,0.84993684
6.699999999999999,9.878435
12.8,6.643018
21.7,24.2755
10.85,10.721252
16.1,8.242968
23.35,23.80163
18.9,18.728699
18.9,19.72733
17.75,19.262983
