Actual,Predicted
7.8,8.047906
6.7,9.249226
10.0,8.245184
20.0,21.295586
0.0,3.7884846
28.9,28.16141
13.3,15.607317
12.2,6.71201
29.4,26.979773
25.0,24.631176
11.7,12.130489
11.7,15.001598
15.0,17.31137
12.2,15.076769
27.2,28.146717
13.9,6.768126
8.9,5.220051
31.1,28.38326
7.8,5.7736025
29.4,29.19707
22.8,23.438635
10.6,8.25873
12.2,12.8134775
10.0,6.515354
25.6,27.530243
11.1,11.948134
33.9,27.744316
7.8,5.101714
1.7,5.459396
1.1,6.7879095
3.9,1.5064046
4.4,8.359422
22.8,24.223345
32.8,31.724329
21.1,23.002914
12.2,7.814949
26.1,25.371197
7.8,8.386277
27.8,22.510807
33.9,30.750986
17.8,23.114758
0.0,6.767176
13.3,15.180885
1.1,3.3511524
10.0,12.735964
27.8,27.247997
13.9,17.515017
8.9,8.632044
22.8,20.220808
35.6,29.296116
27.2,26.465824
35.6,32.39461
22.8,25.716745
2.2,10.398053
28.3,24.567923
30.0,31.384043
5.6,3.1687229
15.0,10.518459
15.0,13.524832
22.2,26.666798
20.6,24.655622
27.2,29.650019
17.8,18.331135
21.7,20.35708
28.3,25.825129
32.2,27.390144
11.7,13.674977
7.2,7.3553762
29.4,29.845095
25.0,27.909536
26.1,28.282423
5.0,7.9196534
8.3,12.165431
15.6,12.951081
17.8,17.451908
23.3,23.713688
22.2,22.440323
18.3,17.180056
26.1,28.62303
19.4,25.315193
27.8,23.064947
11.7,7.79117
30.0,29.86111
13.9,5.481383
-5.6,3.158501
17.2,16.952593
16.7,8.6282215
20.6,11.827435
24.4,25.497196
2.2,0.9396807
28.3,26.15293
21.1,18.215544
8.9,7.536653
26.7,26.359867
19.4,18.065445
25.6,25.162712
33.9,31.211487
4.4,9.062726
26.1,27.119675
18.9,10.01662
21.1,8.014815
6.7,5.4927006
10.0,11.132285
11.1,12.305128
13.3,11.456694
10.6,15.644471
24.4,25.153412
19.4,16.809095
7.2,9.326131
17.8,20.35739
2.8,6.0192904
22.8,18.25083
25.0,22.91754
16.1,16.582582
8.9,6.772006
12.2,13.086753
21.7,13.008134
13.3,14.351887
30.6,29.862543
27.8,27.997272
22.2,24.01336
31.7,31.212486
12.2,7.6581454
10.0,11.321098
31.1,29.882519
36.7,35.859356
6.7,8.265503
19.4,16.364592
0.0,1.300579
5.6,6.6098294
16.7,16.555212
-5.5,5.5827546
26.7,20.6728
12.2,17.628647
8.3,7.070248
8.9,6.611457
18.9,19.890902
22.2,17.595106
28.9,26.84587
22.8,18.93794
13.9,15.718395
21.1,18.786776
22.8,21.43677
9.4,7.7183623
22.2,26.164495
15.6,16.0652
17.2,6.787646
4.4,8.282838
16.7,5.1540184
3.3,3.6062782
6.7,5.801199
6.7,10.120783
2.8,1.7229068
-4.4,-1.4899161
7.8,10.207937
22.8,24.070719
28.3,24.482826
15.6,16.449835
2.2,1.7716252
6.1,6.762366
7.2,9.05362
3.3,3.6397629
24.4,20.589203
10.6,11.949689
20.6,15.041254
23.9,26.893005
10.0,7.25568
0.6,0.28009373
1.7,3.4872558
28.3,23.939493
27.2,28.284775
10.6,8.574929
25.0,24.004408
27.2,28.943161
5.0,7.7666473
4.4,6.862955
7.8,7.028238
28.3,27.289
2.2,3.6387806
8.9,13.395816
12.2,13.352254
31.1,31.38653
6.7,8.02306
18.9,16.4852
32.2,31.018154
-2.8,4.273152
6.1,2.7904644
7.8,9.295208
7.8,7.784179
27.2,27.978073
8.3,8.7304735
26.1,23.230528
15.6,12.824235
15.6,15.639338
2.8,3.555327
0.6,3.196147
0.6,8.253717
30.0,31.756786
15.6,15.173985
3.9,2.1501548
6.1,5.540097
23.9,25.455076
28.9,26.837631
2.8,8.2707815
-1.7,-2.930732
18.9,18.600672
18.9,16.87187
31.1,26.294355
25.0,19.57118
26.7,27.964678
11.7,8.653063
26.1,23.051828
10.0,16.55165
17.8,12.26752
25.6,23.765926
12.8,13.132685
28.9,30.349932
28.9,24.02926
29.4,29.628988
24.4,16.106106
26.7,29.269794
32.2,28.525084
23.3,21.21976
12.8,11.758548
16.1,23.252222
15.0,10.28586
15.0,9.786583
13.3,9.6870775
6.1,1.5961229
13.3,14.431154
17.8,14.106013
17.2,18.180693
21.7,21.992989
8.9,6.530397
28.3,30.99677
31.7,29.90193
31.7,28.812069
11.1,12.827622
11.1,14.274207
3.9,7.9320807
-5.0,-1.0133945
10.6,13.344348
0.6,2.905918
23.3,25.695232
27.8,24.99446
22.2,18.59432
16.7,12.326948
24.4,24.35456
31.1,28.69217
8.9,11.437673
28.9,26.211655
20.6,25.389692
8.9,14.166191
10.0,5.705175
22.8,25.722414
20.6,18.292147
7.8,10.566861
21.7,19.678345
10.6,12.528894
24.4,19.97207
23.9,24.723558
28.3,29.786264
-1.1,-3.1342423
21.7,18.570358
20.6,20.175686
8.3,13.6451845
26.1,24.454102
28.3,29.054617
3.9,5.146776
26.7,16.744917
12.2,11.583249
7.2,7.535045
7.8,7.9756536
17.8,20.697788
-1.1,2.08016
27.2,29.151997
7.8,5.968606
15.6,18.096624
12.2,10.617244
25.6,26.384645
17.2,18.485382
10.0,9.366074
15.6,13.922404
10.6,8.346685
31.7,31.67517
27.8,28.524935
5.0,5.6401567
9.4,10.6738205
13.3,8.547779
6.1,1.964315
5.0,6.1595807
9.4,11.76846
5.0,5.201006
8.9,8.775071
29.4,28.497255
25.0,26.8785
18.9,19.380209
12.8,16.625324
8.3,5.4086256
6.1,8.427369
7.2,7.536934
32.8,32.570015
4.4,7.615421
16.7,17.376
21.1,26.539486
5.0,10.353091
-2.8,5.2126617
10.6,11.903526
17.8,21.919226
1.7,3.019915
0.0,5.6839876
14.4,19.44371
0.0,3.5308673
28.3,28.323584
2.8,10.032908
3.3,1.0348482
23.3,25.468067
12.8,13.0093775
4.4,5.745034
8.9,10.57323
20.6,20.122702
23.9,24.126879
21.1,25.322437
9.4,9.282251
26.7,25.863224
2.8,6.267428
11.7,9.565074
12.2,5.328714
6.7,5.8327026
25.6,27.036549
32.2,28.892984
2.2,1.6968007
4.4,5.3521833
13.3,16.128197
15.6,20.597763
-1.0,-1.4047496
20.0,20.397995
13.9,16.670856
6.1,13.281118
22.2,22.57726
14.4,17.370743
3.9,5.31943
22.8,24.381582
16.1,17.956747
29.4,30.549376
23.3,23.899977
31.1,29.578312
30.0,29.202843
15.6,10.859477
15.0,21.424906
8.3,11.306947
-5.0,5.6952267
15.6,11.864621
4.4,11.759802
3.3,8.087169
19.4,20.878414
22.8,20.625723
18.9,18.286812
17.8,15.077071
6.7,8.075393
11.7,12.802148
16.1,26.523033
12.2,8.699674
16.1,25.55844
4.4,6.0275774
16.7,18.933847
0.0,2.9637604
3.9,5.4431095
2.2,5.1270375
19.4,16.266909
7.2,6.25321
18.9,17.462143
-2.2,0.92037344
3.3,6.941553
15.6,17.565104
23.9,24.054258
10.0,14.262972
26.7,28.44273
26.7,23.16967
19.4,22.58101
6.7,5.4628153
13.9,11.246708
35.0,31.439392
15.0,14.91854
23.9,23.45527
9.4,10.625159
16.7,16.392958
10.6,9.777452
23.9,27.426304
16.7,17.393574
17.2,16.840656
6.7,7.6676435
17.2,13.781642
13.3,11.6164465
15.6,16.335968
-1.1,1.6037408
17.2,20.412153
5.6,8.394993
16.1,12.236662
15.0,8.51941
6.7,12.750639
7.2,6.089014
0.0,6.5800266
19.4,20.378588
13.3,9.004746
26.7,23.991074
32.2,32.941925
35.6,33.57673
21.7,27.004234
25.6,26.472649
1.1,3.428322
21.1,22.245768
8.9,11.336142
30.6,28.839684
11.7,13.741343
12.8,18.736767
30.6,31.266207
11.7,16.616766
25.0,24.786695
21.1,22.38163
31.1,30.04372
20.6,18.748203
6.7,14.44365
10.0,10.33904
18.9,24.7222
16.1,15.186151
29.4,26.81901
27.2,27.521635
15.0,15.929945
23.9,25.264235
28.3,31.531006
23.9,21.255138
12.2,15.5475025
22.2,20.382143
11.7,13.395816
20.6,22.350292
16.1,15.86186
10.6,10.821709
8.9,9.321363
17.2,16.731516
23.9,25.331642
7.8,7.57955
13.3,12.282707
29.4,28.013763
22.2,14.6541195
6.7,6.1525483
17.8,11.75738
21.1,27.172894
24.4,27.005098
23.9,25.39821
28.3,26.893017
10.0,10.82605
7.8,9.238031
1.7,8.882465
8.3,9.368458
28.9,27.944971
0.0,0.80424345
15.0,15.573434
1.7,1.3436642
21.1,23.142067
5.6,4.904011
26.1,26.588144
8.3,9.595866
28.3,27.838211
8.9,11.659697
28.3,25.90387
28.3,27.465681
24.4,24.13932
16.1,13.5168495
13.3,15.632857
8.3,8.783071
6.7,6.8167286
15.6,10.609041
-6.1,-4.7108064
26.7,28.042063
23.3,26.890741
12.2,11.630612
13.9,14.215694
25.6,25.8803
27.8,23.27559
4.4,9.396297
28.3,23.331253
1.7,1.6471779
22.2,26.953815
30.0,31.10942
2.8,5.44066
23.9,29.518984
-0.6,-1.0333842
22.8,17.287727
15.0,13.671278
15.6,18.105774
14.4,12.903158
29.4,26.139774
28.9,25.952906
7.2,8.128828
21.1,25.631851
11.7,9.185222
18.3,18.00944
10.0,7.6045737
17.8,13.388538
7.8,9.444251
19.4,17.57755
6.7,14.6516285
18.3,13.925345
22.2,19.61305
8.3,7.458091
10.0,12.182944
5.0,4.253213
11.1,1.1465306
28.9,29.176512
8.9,12.040359
27.2,29.423147
21.1,18.20783
25.6,27.71614
12.2,8.298893
28.9,18.436075
16.1,14.982599
1.1,5.308163
27.2,30.03021
36.1,33.312492
23.3,23.270786
6.1,8.468399
31.1,28.337336
5.0,5.3415647
30.0,29.158129
26.7,26.863901
17.2,13.910687
30.6,29.846619
23.9,23.725697
26.7,27.69396
13.9,15.60819
20.0,13.372422
5.0,6.2133794
31.1,25.2336
13.9,11.3811865
26.7,26.482735
6.1,8.202955
8.3,3.7893982
14.4,15.049103
32.8,30.444193
12.8,13.701708
1.7,6.329661
-0.6,2.8132448
4.4,6.5340166
23.9,25.297468
16.1,9.306913
29.4,29.612038
-1.1,3.8887937
25.0,24.382442
18.3,24.891592
0.6,6.4048314
8.3,17.326303
23.3,23.629606
3.3,2.193732
9.4,16.610249
9.4,12.292065
23.9,25.072357
12.8,10.405341
31.7,30.784586
30.6,27.37457
12.8,9.073358
1.7,2.5521498
15.0,18.067833
23.3,25.555384
5.6,7.1449623
15.0,20.132032
17.8,14.105204
23.3,26.987566
12.2,17.76559
8.9,9.10221
1.7,4.8949757
13.3,17.094433
24.4,25.453798
25.6,18.379332
21.7,21.760565
30.6,30.04372
5.6,3.5635366
9.4,10.076877
26.1,21.34484
3.9,5.238056
10.0,19.277267
30.0,29.61477
1.7,4.806185
22.8,20.123682
28.9,26.889849
11.1,6.9034557
5.6,3.6593175
1.1,1.1046255
32.8,30.022293
20.6,22.789705
30.6,25.339525
15.6,18.683006
21.1,15.9357605
27.8,29.441381
19.4,20.680159
10.0,9.235883
13.9,6.453866
22.2,20.131296
22.8,23.448435
23.3,13.136575
34.4,29.589172
26.1,12.903094
32.2,31.878813
7.2,4.553761
22.8,24.119791
28.9,29.982912
-0.6,6.6722536
15.0,13.985604
2.2,4.093226
25.0,25.88089
37.8,31.899275
7.8,4.988756
-6.0,3.8050637
1.1,5.8723507
24.4,24.442007
17.2,15.331387
3.9,6.247256
9.4,7.8078403
6.7,7.8794856
17.2,14.920209
27.2,31.525316
7.2,5.7522154
6.1,7.8630757
16.1,18.596642
16.1,21.430208
13.3,14.511046
8.3,10.448898
8.3,5.863401
30.6,30.164198
30.6,29.43308
3.3,11.746541
13.3,12.780387
15.0,19.615366
15.0,22.711094
29.4,30.38177
13.9,12.326948
7.8,8.620444
25.0,23.995731
24.4,23.381016
19.4,22.695328
17.2,18.877287
19.4,13.136575
0.0,3.101323
17.8,16.221989
25.6,25.838123
-0.6,1.2229186
10.6,11.95089
11.7,15.0481615
15.0,14.276189
28.9,29.630333
3.9,4.188858
13.9,15.924006
2.8,2.2980397
19.4,17.265547
22.2,25.447794
12.8,9.887974
11.7,17.020853
32.2,30.382048
34.4,33.18276
21.7,23.765926
1.7,0.8136614
8.3,9.141411
12.2,7.505649
2.8,3.862304
22.8,18.028494
13.3,11.714406
25.0,27.314291
28.9,22.790825
6.1,5.91909
22.8,21.879873
28.9,28.397089
33.9,31.017834
23.3,19.665201
33.9,32.493176
17.8,21.011381
15.6,12.86709
26.1,25.940832
22.2,18.93788
-3.8,1.215881
22.8,23.361519
8.9,3.2639563
10.0,15.554294
3.3,6.273577
35.0,29.002113
18.3,12.761433
32.8,32.78825
26.7,28.145386
23.9,22.908226
25.0,29.342867
7.2,6.8030143
17.2,9.226473
14.4,18.77017
22.8,17.7787
5.6,7.1762166
16.7,15.709004
23.9,26.763414
17.8,25.666838
4.4,6.0322294
0.0,5.114111
22.2,20.806746
32.2,30.239798
9.4,9.754158
0.6,4.101814
2.2,3.084104
18.3,13.405972
10.0,16.726908
13.9,8.275393
21.7,16.230923
23.3,23.182907
17.8,12.732243
24.4,26.124657
1.7,8.041412
25.0,26.775875
8.9,8.501764
2.2,-2.3064122
27.2,26.699394
-7.8,3.4473002
10.6,8.291455
21.7,19.048996
33.9,35.60293
23.3,23.861086
17.2,16.040842
18.9,23.099503
2.8,5.6008387
6.1,9.251683
8.3,8.349154
31.1,28.458399
35.0,35.407887
6.7,7.223118
17.8,19.36664
5.6,7.432482
18.3,23.06662
12.8,8.597522
31.1,27.604965
25.6,27.192663
-3.2,4.5320554
22.8,21.252623
17.2,13.131437
16.1,17.043146
4.4,8.352102
11.1,2.726911
19.4,20.012291
8.9,10.371288
2.2,1.97112
26.7,24.656527
15.6,19.22104
21.1,16.776363
27.8,30.94922
21.7,16.587828
3.9,4.767809
11.1,12.172374
13.3,14.056943
3.3,4.5573363
23.9,29.296116
26.1,20.520956
29.4,28.417147
4.4,5.1114388
11.7,11.428969
31.1,28.044668
15.0,12.302194
20.6,19.586983
19.4,20.20946
23.9,26.767681
8.9,11.845069
16.7,16.108767
22.8,23.092178
12.8,12.094276
13.9,16.334396
4.4,4.861813
17.2,11.459376
32.8,33.385746
25.0,28.355415
20.6,23.289347
34.4,28.340656
23.3,30.05708
7.2,6.18138
20.0,24.808432
17.8,14.545629
2.8,3.7197545
23.3,20.336744
15.0,14.778538
-3.2,4.812705
13.9,10.69635
31.1,25.01933
26.7,25.938736
18.9,24.62974
21.7,18.335352
13.9,11.7651005
6.7,13.975728
26.1,23.900259
26.1,31.483212
11.1,10.67765
24.4,22.92793
27.8,16.673697
11.1,12.281251
11.7,9.780653
15.0,23.831959
32.2,32.921814
27.8,28.065628
5.6,13.204932
11.7,9.924816
3.9,5.6578355
27.8,25.63627
22.8,28.552044
10.6,9.906055
13.3,3.7087798
17.8,18.863823
30.6,27.545073
26.7,22.3361
27.8,28.59421
0.0,5.012656
27.8,26.732693
31.1,27.359362
21.7,20.46854
13.3,12.104686
11.7,6.460249
15.6,5.296149
26.7,15.743281
26.1,22.535954
-0.6,-0.53614604
13.3,15.428703
15.0,11.6138935
7.2,8.641123
1.1,1.2088158
10.0,12.185074
14.4,14.894391
9.4,16.066574
22.2,21.14025
5.6,4.849127
-0.6,2.3431263
13.9,13.2044
16.1,19.91647
18.3,11.003107
9.4,12.306657
12.8,6.347483
22.8,19.510904
28.9,27.705229
32.8,30.357609
10.0,11.299729
7.2,8.475611
30.6,29.52375
8.3,7.5584636
25.0,26.235912
15.0,18.210968
13.9,7.3753567
13.3,14.143361
26.1,28.23517
13.3,10.505269
20.6,16.611132
11.7,14.341609
3.3,5.3403726
16.1,18.63778
20.0,17.551386
4.4,6.9646854
25.6,25.791548
8.3,9.261945
31.1,31.724169
10.6,17.959827
21.1,21.477243
5.0,4.1190357
27.8,25.838123
18.3,17.800013
11.1,15.582424
28.9,26.685871
4.4,9.026097
11.7,13.324415
19.4,23.161558
6.1,9.812748
28.3,23.148287
25.0,27.75842
1.7,8.503223
21.7,23.425621
10.0,13.344348
31.1,31.194439
22.2,21.20673
9.4,10.41417
15.6,9.251064
30.0,28.869356
12.8,11.578302
31.7,28.043274
15.6,14.680762
25.6,22.660912
6.7,7.147222
13.9,19.684458
9.4,15.496771
0.6,1.4574357
24.4,25.054653
19.4,17.850355
10.0,12.981049
29.4,28.694305
31.7,27.545073
5.6,5.3610106
28.9,29.451437
10.0,11.146924
9.4,14.708805
15.0,17.772987
13.3,24.144106
18.3,18.303314
13.9,16.48035
29.4,27.94731
15.6,16.553913
29.4,27.680334
26.1,32.61854
19.4,19.167208
18.9,16.15338
11.7,7.8604083
27.8,26.294016
21.7,24.559078
-1.6,-1.5206383
5.6,9.539118
29.4,29.711145
30.6,24.5969
2.8,2.7296896
11.1,19.241089
25.6,23.493715
2.2,3.7573736
26.7,25.175333
17.2,19.690815
-1.1,-0.21908787
29.4,27.54242
27.2,29.452145
22.8,24.39069
17.2,16.0892
9.4,11.394158
25.0,20.558628
22.8,15.555187
16.7,13.575859
27.2,24.98754
32.8,29.306318
13.3,7.466129
31.7,27.919664
33.3,29.654049
28.9,28.849768
26.1,26.567533
4.4,7.102276
28.3,27.772041
18.9,14.823237
14.4,15.487758
12.8,10.370462
23.3,19.764566
17.8,11.130055
14.4,7.976965
26.7,25.994055
13.3,19.639523
0.6,1.2735447
19.4,20.348696
18.3,17.45874
28.3,26.42321
22.8,21.024626
8.9,5.8188114
32.2,27.004017
30.6,29.206818
15.6,15.5711775
6.7,3.7462015
33.9,32.90518
12.2,11.107514
9.4,5.673773
24.4,25.075636
25.0,26.21235
27.2,27.439135
12.8,12.66692
10.0,9.060602
0.6,0.36692974
-0.6,0.76517475
31.1,29.491497
17.8,13.654173
30.6,29.143639
18.3,17.432348
31.1,32.836483
-2.7,2.989931
32.2,31.783464
23.9,24.761253
23.3,24.520094
14.4,8.33404
28.9,28.401955
27.2,27.6823
13.9,10.199867
6.1,6.5459065
17.2,19.209463
26.1,26.863085
4.4,3.942217
21.1,16.93332
11.7,12.698003
8.9,6.300107
36.7,33.824654
26.1,16.05253
10.0,13.261339
0.0,7.5301747
25.6,9.270917
20.6,20.024923
26.7,23.930424
6.7,6.082624
27.2,27.986473
17.8,18.950539
12.2,14.002283
31.7,29.1348
19.4,13.614985
32.8,27.82649
20.6,18.761961
26.7,28.184225
28.9,27.920036
1.7,2.8212757
6.1,5.9346666
13.9,10.4583025
4.4,4.050003
28.9,27.423048
9.4,4.323344
12.8,10.729197
27.2,23.803183
17.8,17.679224
25.0,26.801342
30.0,27.360052
7.2,9.552208
19.4,16.965828
32.2,31.37638
20.6,22.864185
11.7,13.459171
14.4,5.9125195
22.2,19.629221
22.8,22.98211
27.2,23.740372
28.3,28.62491
23.3,22.86399
27.8,19.512812
23.9,25.638617
28.3,27.155222
13.3,23.042728
30.6,27.404467
8.3,11.122161
33.3,30.516552
7.8,7.498645
20.0,16.779993
20.0,19.589748
7.2,6.0837326
23.3,18.231367
23.3,19.982038
31.1,26.713299
16.1,16.80127
2.8,3.6495132
27.8,28.300112
26.1,25.987244
5.6,7.175904
28.9,30.079796
26.7,27.610218
21.1,24.17661
3.3,5.0573554
22.8,23.919525
22.8,23.566856
1.7,3.140776
21.1,16.580164
0.6,-0.6592798
30.0,28.04948
21.7,22.910355
28.3,27.965288
7.2,6.3306956
18.3,11.130055
28.3,24.010094
19.4,18.328596
0.0,2.4081771
16.7,16.627048
2.8,2.489105
9.4,12.551256
-4.3,-1.6386052
19.4,17.414062
33.9,34.585888
12.8,8.915723
-3.3,-1.441842
26.7,25.839743
-0.6,1.5573
14.4,13.301815
20.6,18.949503
22.8,22.0421
5.6,4.568198
25.0,26.230434
0.0,0.7012463
30.0,31.196054
-2.2,8.265503
19.4,16.342165
14.4,16.059298
10.0,12.179249
6.1,3.766488
25.6,27.95572
27.8,27.600183
16.7,22.978487
19.4,17.6974
9.4,6.3803835
22.2,20.647253
5.6,10.102466
31.1,29.79331
11.1,11.793705
2.8,4.560474
8.3,5.451307
11.1,6.8273163
30.0,32.253117
18.9,19.08969
14.4,14.165423
4.4,4.908075
25.6,19.06016
6.1,9.917609
23.9,15.249802
-1.1,2.6309357
-2.8,-3.102034
28.3,28.772543
2.2,1.889222
17.2,12.458492
15.0,12.315926
32.8,31.085758
19.4,16.492834
27.2,28.876041
22.8,24.603876
29.4,28.307262
8.9,15.413284
5.6,5.596266
29.4,29.472555
13.9,19.068638
26.7,28.571678
16.1,17.637545
15.0,8.25873
21.7,20.76777
29.4,26.128551
28.3,26.333567
21.1,23.983358
17.8,15.367436
9.4,7.19501
18.3,23.854374
7.2,12.302194
28.9,30.217241
11.7,12.253767
10.0,6.1067686
10.0,11.374158
23.3,25.460115
3.9,7.6943145
12.8,6.692427
-3.3,-1.0880365
16.7,21.709564
8.9,10.8257675
25.6,23.831959
14.4,16.048311
7.8,11.861497
30.6,31.407732
27.8,23.344038
24.4,13.547658
2.2,3.3472264
3.3,3.4394965
17.8,16.3445
-3.2,4.996214
10.0,8.649847
30.6,29.806124
10.6,10.255135
18.3,18.10041
18.9,21.831728
27.8,20.734976
25.0,23.833609
28.9,30.901827
18.3,20.806452
14.4,16.916924
1.7,-0.8260513
31.1,30.29093
22.8,21.68633
20.6,23.57037
0.6,5.0990076
8.9,6.94473
7.2,8.095093
20.6,21.482117
20.6,20.825928
13.3,11.132285
10.6,14.9750185
30.0,30.52821
23.9,26.392237
23.9,22.266079
7.8,10.236549
13.9,6.848372
13.3,11.878465
25.0,16.726908
3.3,9.804892
26.7,24.977833
-4.4,-3.9444754
23.9,23.626545
9.4,11.985874
21.7,18.08843
21.1,14.940732
26.1,23.70982
9.4,10.300483
11.1,16.461891
10.0,13.880633
-1.6,6.1863184
27.2,28.492065
10.0,8.881421
12.2,8.313559
17.2,9.563913
6.7,9.639058
26.1,27.000917
25.0,26.964159
10.0,17.60437
8.3,9.396776
28.9,29.973267
8.9,9.166024
8.9,9.879423
35.6,34.61066
28.9,26.480425
7.8,7.727812
13.9,11.3108835
20.6,19.989723
27.8,28.49487
27.2,25.998272
-2.2,0.8180722
25.0,27.037785
25.0,24.021465
27.8,25.157608
36.1,34.675728
26.1,26.339052
27.8,28.300972
10.6,18.51395
8.3,9.408154
30.0,27.8535
22.2,16.272089
10.0,13.414263
23.3,26.957827
-2.2,-2.5152965
22.2,25.078157
1.1,6.1452594
6.1,3.1927977
1.1,2.2109807
27.8,33.258034
19.4,11.649304
10.6,8.95778
24.4,25.502245
24.4,25.071026
16.7,17.339046
-5.6,-2.8010485
23.3,26.822983
13.3,12.910149
24.4,26.455462
28.3,28.863092
23.9,22.962578
4.4,4.166439
6.1,14.069388
22.8,25.342907
22.2,23.776985
16.1,15.837438
28.9,27.73007
25.0,30.189043
4.4,5.286244
8.9,9.822886
0.0,1.87358
18.9,16.600721
25.6,30.22502
3.3,7.932822
8.3,10.443104
12.2,10.184832
4.4,8.701621
17.8,22.723684
1.7,2.2701797
-0.6,1.0511111
27.8,25.286083
15.6,18.635561
27.2,25.782663
16.1,16.449844
29.4,29.950638
21.1,20.061262
6.1,2.8521757
3.9,9.8196745
20.0,21.116451
18.3,23.209976
14.4,16.754448
30.0,24.950743
20.6,18.87406
21.1,8.831456
15.6,18.627094
15.6,17.872932
3.9,7.0351725
6.1,4.0205736
21.1,18.801525
7.2,9.947015
29.4,29.94893
1.1,6.2600536
30.6,26.780281
17.2,19.23245
30.0,28.272873
26.1,16.613413
18.3,18.259241
6.7,2.4659274
31.1,30.82184
0.0,-0.2533813
30.6,31.619392
10.0,13.28387
8.3,16.776613
21.7,16.46311
28.3,28.819244
8.9,9.268295
31.1,20.001274
10.0,10.825423
21.7,21.706669
23.3,26.296045
28.9,27.84077
19.4,20.799557
12.2,13.684957
7.8,5.508064
28.3,27.23854
34.4,32.90124
2.8,0.8451644
20.0,19.36519
21.7,21.03808
5.6,7.1185803
6.1,5.4395065
28.9,25.80035
28.9,28.568819
18.9,18.240316
7.2,8.156993
26.7,26.185398
5.6,9.841415
6.7,6.3918247
25.6,18.74431
15.6,15.250555
13.3,15.893809
6.7,5.91067
12.8,13.425665
26.1,27.80476
7.8,6.2685704
19.4,19.561773
17.8,17.715918
28.3,29.987524
20.0,20.403791
6.7,12.18063
12.8,13.896211
-4.4,-1.4637991
-2.8,-1.6872756
23.3,21.228273
31.7,28.388643
8.9,12.257629
37.8,33.90727
30.6,31.059404
15.6,6.261535
20.0,23.72616
36.1,34.371254
8.9,13.588265
37.8,34.1599
24.4,27.161167
3.9,3.0327241
30.0,30.74475
16.7,18.92873
23.9,22.37971
27.8,25.764185
26.1,25.977169
6.1,4.780463
25.6,17.213896
31.1,31.229248
6.1,5.620278
17.8,23.644533
33.3,28.545107
32.8,27.759523
2.2,1.3451245
30.6,29.55581
-0.6,-1.1065754
3.3,6.5735354
10.6,20.720366
18.3,17.556286
30.0,29.897606
25.0,19.32066
6.7,7.9517345
11.7,11.425757
18.3,16.390944
13.3,13.927686
24.4,21.676613
31.7,29.505331
22.8,22.6039
7.8,10.135629
8.3,8.120556
-0.5,4.283628
4.4,6.373684
1.7,-0.16862474
28.9,30.535732
20.6,23.132242
34.4,27.791878
12.8,11.614363
18.3,19.301542
-2.8,1.1485635
24.4,22.649591
6.7,4.520642
11.7,12.829207
5.6,12.412973
26.7,30.606077
25.0,19.319427
10.0,5.4905906
2.8,2.1912892
3.3,4.479974
31.1,27.601381
12.8,15.578031
15.0,10.142249
24.4,25.592234
18.3,19.109415
12.2,16.402784
12.2,12.688352
26.7,29.071156
5.6,7.6599426
31.7,31.19638
23.3,20.648314
20.6,19.434572
-3.3,5.8098664
21.7,20.773155
26.1,26.317232
16.1,14.697544
-5.6,-4.390204
25.0,23.712881
3.3,7.835173
30.6,31.466427
6.7,3.2528446
1.7,1.6497167
0.0,2.681138
30.0,27.544588
35.6,33.24972
0.6,5.3931265
-2.8,-1.8439559
11.1,16.28736
22.8,22.404837
6.1,9.179362
7.2,10.114129
26.7,29.129255
23.3,24.394258
13.9,18.006887
22.8,18.927273
11.1,5.2820125
10.6,5.1708846
-1.1,-2.4964442
29.4,31.698196
17.2,15.756899
7.2,9.596467
5.0,8.920333
33.9,25.3327
29.4,19.253208
28.3,26.886187
29.4,29.492214
21.7,13.549127
1.7,3.6976008
17.2,13.985549
15.0,9.593886
27.2,27.845617
13.9,13.910905
5.6,11.480812
31.7,28.56611
26.7,27.603682
15.0,16.681194
9.4,10.410201
28.9,27.9041
7.2,8.755731
25.0,17.70083
27.8,21.649632
7.2,10.552647
28.9,28.921318
17.8,14.948521
14.4,11.646715
24.4,24.228811
28.3,29.136908
16.7,17.413837
27.8,28.43041
13.9,14.303813
25.0,24.491577
2.2,0.37399253
32.2,31.033953
28.9,28.75744
29.4,29.081318
11.1,10.469911
3.9,4.1482277
-3.3,1.1500001
10.6,15.495659
1.7,6.524518
14.4,13.489007
23.9,23.317255
18.3,16.998175
3.9,5.3949084
15.6,13.755274
8.9,14.155493
18.9,16.605457
32.8,30.35392
16.1,15.341191
11.1,5.6126175
6.1,3.3052533
-1.7,-0.8533493
7.2,11.023556
13.9,12.984981
1.7,3.3721364
23.3,25.441603
28.3,27.511997
23.3,23.037348
13.3,14.093677
7.2,11.806342
31.1,28.891462
5.0,2.6050227
17.8,16.92839
8.9,8.346985
13.3,14.381342
25.6,25.030327
3.9,6.442187
20.0,15.526496
-0.6,1.9765877
19.4,21.09364
11.1,9.192218
8.9,11.510872
3.9,7.2074594
18.9,27.167885
7.2,7.1168385
8.9,13.427305
17.8,16.640053
15.6,15.9461565
14.4,9.98849
20.6,21.875772
22.2,22.891336
22.8,25.289593
26.7,22.184961
14.4,11.047053
5.6,5.9567404
16.1,15.913812
4.4,7.1153746
0.6,4.382384
16.1,15.5576515
13.3,13.996697
11.1,12.558183
22.2,21.09364
1.7,5.810401
22.2,27.679285
