Actual,Predicted
6.1,5.5626783
22.8,21.238369
5.6,8.213475
-2.2,-1.4443349
1.1,6.415063
15.6,15.90208
25.0,18.620583
-3.8,1.7109225
3.9,4.2737784
8.9,6.7349434
2.8,2.3919036
-1.1,0.89032835
21.7,18.085606
7.8,8.294176
3.3,4.4460297
0.0,3.7071443
-1.0,-4.5338006
15.0,15.188429
21.7,20.769417
-6.1,-6.2841396
1.7,-1.6374432
7.8,5.4434085
18.9,19.593561
10.0,9.100957
3.3,3.2166488
11.7,8.060834
3.9,3.0666924
16.7,15.4314
1.7,-1.9978774
22.8,22.67971
20.0,18.712284
5.0,5.885746
19.4,17.449497
22.2,20.446947
-1.1,-2.8487554
25.0,19.32383
3.3,4.6162896
21.1,21.045341
6.7,7.1735983
15.6,15.973753
9.4,10.281241
5.6,1.6300898
-11.1,-11.64396
2.8,4.786143
8.9,10.326737
10.0,6.953681
7.2,5.1770806
26.1,23.52467
1.1,1.9368043
3.9,-0.47702336
-1.0,-1.6448537
-3.3,-5.662462
17.2,17.07884
5.6,10.092532
6.1,3.4648373
4.4,1.2453691
18.9,18.68366
-0.6,0.76818347
17.8,11.149078
8.9,5.1104164
1.1,3.2893994
23.3,22.559372
13.3,9.825814
25.6,21.680977
5.0,4.06511
12.2,16.498787
1.7,4.0920095
-5.0,-5.248265
12.2,9.970499
26.1,25.869694
-6.7,-3.387838
0.0,-0.94327563
-2.2,-5.5634017
10.0,14.484702
4.4,3.926716
2.2,4.118765
0.6,1.810279
-3.3,2.8156958
4.4,2.8350706
21.1,19.879534
14.4,14.297362
16.1,16.94186
15.0,14.296064
14.4,14.328943
1.7,1.0397052
11.1,14.202475
7.8,4.716217
2.8,2.4400394
22.8,22.549051
9.4,11.972513
18.9,15.364575
-1.7,-3.8551426
-1.0,-1.7319984
10.6,9.098426
9.4,9.743779
11.7,11.465402
20.6,20.229149
10.6,7.684999
7.8,4.3030415
15.0,16.588762
23.3,15.642701
8.9,6.012953
-17.8,-9.435389
18.3,19.005455
21.7,21.311438
20.0,19.228523
16.1,15.712587
-11.7,-11.994011
4.4,3.1307433
17.8,15.364772
-2.1,-0.4975226
9.4,14.211971
-2.8,-2.6759496
8.3,7.906107
-3.9,-6.545865
-6.7,-6.7061863
13.3,15.121322
-0.6,-2.708045
8.9,4.713023
5.0,9.634302
-2.8,0.3789262
17.2,18.006592
3.9,0.8045322
15.0,10.506815
-4.4,-5.4029803
-5.0,-0.9960499
20.0,19.875319
5.6,4.4756565
-8.8,-5.141395
17.8,19.27031
22.2,19.065605
1.1,-0.40730494
6.1,10.603586
7.8,5.432707
-6.1,-8.914545
-7.2,-3.0909364
15.6,14.039836
10.6,8.01771
-2.2,-2.377815
20.6,20.76731
5.6,5.194149
-6.6,-7.234756
20.6,19.906332
-1.0,-0.24549043
-3.9,-3.4111223
15.0,17.158836
17.8,19.82268
3.9,1.902654
16.1,14.506326
-4.4,-3.760488
19.4,18.685022
0.0,1.9173906
21.1,22.155437
8.3,7.1000967
14.4,16.829645
11.1,12.1305685
10.6,17.349169
3.9,0.8231461
-3.3,-2.0632513
5.0,2.6750793
15.0,16.57745
6.1,8.132749
17.8,18.493938
16.7,18.143414
3.9,1.7657036
18.9,18.827967
-5.6,-4.616589
3.3,6.697563
-1.7,-2.1442325
18.3,19.605509
-2.8,-4.048487
-12.1,-4.142578
8.9,7.9151454
15.6,7.1819715
7.2,9.029258
0.0,-1.8390707
12.8,14.381941
8.9,7.5171633
14.4,14.945854
23.3,17.510662
-2.8,-3.5381525
9.4,6.3898444
5.0,4.0761466
20.0,19.150848
21.7,21.282114
-2.2,0.3738306
-8.8,-4.9319854
-2.2,-1.8047158
-9.4,-5.5005183
7.2,5.7400136
-12.8,-12.453869
-8.9,-11.06563
-0.6,-0.49608308
0.0,5.5472784
-2.8,-1.5006771
5.0,8.200223
0.6,2.5650837
-2.2,3.2352836
6.1,6.6013846
-2.2,-1.9105752
10.6,10.626138
0.0,1.9652753
8.9,5.6449237
21.1,19.354721
16.1,15.74573
18.9,19.100027
-0.6,-1.0316045
15.6,15.677538
2.8,9.799016
16.1,18.515146
12.2,14.006777
17.8,18.82578
11.7,12.5688095
-2.7,-0.9575192
16.7,15.466155
1.7,1.3628703
-11.6,-11.443908
20.6,19.997667
6.7,-1.2568969
0.0,2.122287
6.1,0.93469834
-3.8,3.9779556
3.9,2.5120995
17.2,18.63237
-13.3,-13.854463
17.2,19.150848
23.3,22.118984
14.4,10.679474
6.1,-2.1202066
22.8,22.877762
2.8,-2.763378
20.0,18.045256
26.7,25.348906
3.9,5.46273
16.7,17.248009
15.0,12.015173
8.9,5.733107
7.2,9.02215
10.0,15.300251
17.2,18.0115
17.2,17.38432
19.4,18.637003
-3.2,-4.2928486
20.6,20.992365
-11.1,-7.6483254
-2.2,1.9213251
21.1,17.195288
15.0,12.876549
17.8,18.474169
7.8,6.307538
2.8,8.104013
22.2,21.44873
-7.2,-6.601346
19.4,17.09598
20.6,20.590675
19.4,17.943987
13.9,15.078594
-6.1,-1.6004153
-2.2,-1.2393533
13.3,13.06573
22.2,20.077627
-7.2,-8.273681
1.1,-2.4554968
6.1,7.4510713
7.2,2.188643
15.6,19.453175
18.9,20.279009
-5.6,-4.043673
20.6,18.785423
16.1,16.07177
20.6,19.870419
21.7,18.043304
15.0,14.329393
8.9,13.453781
-4.4,0.14123924
-5.6,-5.864171
1.7,1.3885794
-7.8,-4.9568396
-12.1,-1.63731
17.2,17.417675
-7.2,-4.162674
3.3,-0.9227825
18.9,18.10918
20.0,20.5376
17.8,19.190157
22.2,21.486662
-11.6,-4.2324033
2.8,1.2999427
3.3,1.5042735
11.1,11.704847
0.0,0.7512398
19.4,20.293234
12.8,5.1628466
17.2,15.407131
10.6,14.546483
12.2,14.040215
14.4,14.571816
3.3,7.4860306
20.6,20.100508
18.3,17.46133
-6.1,-4.145799
3.3,3.9030619
2.8,3.0409286
18.9,14.905744
-2.2,-3.2701454
4.4,3.203563
1.1,2.2960267
22.8,16.525488
10.6,9.645874
18.9,18.321964
21.7,21.101797
6.7,8.729006
11.7,14.206981
6.7,4.550194
21.1,12.817662
20.0,19.848837
-1.7,-3.3789382
11.1,9.170601
4.4,-1.34583
10.6,13.238886
7.8,6.54264
16.1,17.155647
20.6,19.591637
18.9,18.779144
13.9,19.298996
-0.6,-0.21695124
7.2,5.274478
5.6,0.4408264
-2.1,-5.6012135
13.9,15.956442
16.1,15.508975
7.2,7.3369565
5.6,6.619116
-6.7,-4.97277
-6.7,-1.1185243
15.6,15.289712
1.1,0.2873814
8.9,10.369451
15.0,14.113053
-2.8,-2.2073603
15.6,15.043898
20.0,19.652117
-1.1,-2.8174589
-16.7,-12.286886
11.1,11.438841
-3.3,2.1445158
4.4,6.4648232
12.2,9.839585
-2.8,-0.5134804
-5.0,-3.406174
15.0,10.850483
10.0,3.8420434
6.7,5.0210714
2.2,7.476131
4.4,7.8532267
-8.3,-7.5115128
2.8,3.6218076
2.8,7.5757656
18.9,19.15171
8.9,8.263776
22.2,22.097664
7.8,8.214713
15.0,15.139568
8.3,6.252164
2.8,3.0621407
-9.3,-5.4272146
10.0,7.996249
8.9,10.020371
19.4,18.737637
14.4,14.355094
12.8,12.58853
5.6,4.949099
-2.2,-3.8876572
18.9,19.48172
13.3,14.490039
-0.5,-0.95585614
18.3,19.479746
0.6,-0.93866646
7.8,2.6087036
-3.9,-1.8138123
2.2,2.3757231
18.3,20.692965
-1.0,-3.0717432
8.3,4.592323
1.1,0.060190476
15.0,15.133185
6.7,3.2376695
12.2,9.23701
18.9,17.463175
1.1,3.7515137
14.4,13.555049
8.3,8.844755
6.1,5.3877535
0.0,1.9976453
18.9,15.919636
3.9,3.7756982
16.1,15.586103
-1.7,-0.95744747
20.6,20.50287
21.7,20.98177
1.7,0.51896286
7.8,-1.7919096
18.9,21.383764
-8.3,-3.9046087
19.4,19.050152
18.9,18.681017
17.8,16.651497
16.1,16.810953
27.2,26.22106
6.7,4.2409096
7.8,10.598495
-1.7,-0.9541018
1.1,-0.7262386
7.8,5.6611753
3.3,4.0063534
16.7,18.469488
16.7,17.20751
-7.8,-8.413175
10.0,15.511553
0.6,5.065469
-11.7,-3.8162227
3.9,11.017714
20.6,16.649347
8.9,12.485177
17.2,16.963284
-5.5,-3.3236363
20.6,21.431913
1.1,2.0136244
-0.6,6.7085757
5.0,1.2662294
11.7,13.644695
1.7,10.20031
-4.4,2.49783
8.9,12.53769
16.1,16.242165
1.7,0.3789262
1.1,-0.80204
10.6,12.086303
1.7,4.209857
3.9,5.6557937
8.3,7.375054
12.2,5.87105
-0.6,-2.409256
20.0,18.494896
3.3,1.3628143
-4.4,-6.2273273
16.1,16.415836
10.6,11.818324
8.3,7.9423766
13.3,16.092773
10.6,13.907809
-0.5,-3.3071291
7.2,7.2903953
22.8,22.272438
19.4,16.148941
-1.1,2.2705657
17.8,17.97709
10.6,7.375054
22.2,21.46846
12.8,11.316698
-1.7,-1.9101716
-7.8,-5.8844786
18.9,18.757044
3.9,4.844551
1.1,-0.8624416
7.8,6.2098064
11.7,16.92646
10.6,10.263689
8.3,14.815447
1.7,6.6680713
16.1,16.96277
19.4,17.374542
-4.4,2.064263
10.6,10.547468
18.9,18.930744
1.1,-0.13866882
-3.9,-3.8206227
18.9,21.217564
2.8,2.8478532
11.7,10.907881
7.8,8.139224
-3.9,-5.1089816
1.7,2.775519
7.2,10.057098
11.1,9.506223
2.8,-1.0321015
11.7,12.943307
14.4,13.112068
4.4,4.9731627
8.9,7.873054
-3.9,-5.426264
17.8,19.453175
16.1,13.941123
5.6,7.3578424
7.8,6.8709126
10.0,14.980524
-1.1,-2.1202087
21.7,19.852064
7.2,7.5486765
2.8,4.4553947
3.9,4.2153215
7.8,10.021539
1.7,0.11264953
-2.8,-3.9858286
17.8,18.956999
16.1,15.639693
8.3,0.26805177
2.8,8.311215
16.7,14.945854
-3.2,-1.0030404
17.2,18.429081
12.2,16.167656
18.3,17.629444
3.3,0.25645813
20.0,17.947641
0.0,0.5748517
-1.1,-3.7328784
5.0,3.983807
6.1,4.908488
17.2,20.95155
-10.0,-0.90111715
0.6,0.05317501
11.1,8.318223
1.1,-0.23053852
11.1,8.627487
0.6,-1.7851211
10.6,9.819798
19.4,20.412565
1.1,-2.0031898
10.0,8.959627
19.4,21.965382
-6.6,-6.7272644
21.7,21.97317
3.3,1.6415905
6.7,2.6618629
9.4,8.893082
8.9,11.310945
-1.6,0.3467875
-11.1,-11.688446
4.4,3.6657794
-8.9,-7.1906137
1.7,5.045744
0.6,3.6810827
8.3,5.8402267
-4.9,-4.8166685
20.0,21.47584
19.4,18.785473
15.0,15.928525
5.0,3.355247
-8.2,-7.8500357
5.6,4.606285
5.0,5.564629
14.4,16.990522
26.1,23.41794
16.7,19.27181
-0.6,-2.3758552
-3.9,-4.386689
-2.2,2.322884
-11.1,-9.912995
3.9,3.0296068
0.0,-2.2539399
-7.2,-7.823855
8.3,7.307788
-1.7,-4.627866
0.0,-0.17767495
6.1,5.6481214
19.4,21.302301
15.0,14.431908
-4.9,-5.4272146
-4.4,-2.3450613
1.1,1.3966196
-7.8,-9.065251
3.3,5.5480194
7.8,5.9769964
7.2,12.667571
12.2,8.39491
7.8,3.2572656
2.2,2.0749729
8.3,5.3686595
5.0,0.98016965
-5.0,-5.5913506
8.9,9.550262
11.1,10.897643
3.9,5.219714
23.9,22.882097
2.8,3.9202077
5.0,6.823975
8.9,10.191879
-10.0,-7.7040977
6.1,15.083991
3.3,1.3628703
17.8,19.097387
-1.1,-0.7156039
-8.3,-8.490663
17.8,14.058446
13.3,13.336005
6.7,6.100239
3.3,1.7993221
-6.7,-8.484959
18.9,20.85784
-3.3,0.4101441
10.6,9.158084
-0.6,3.124035
1.1,-0.56637603
10.6,9.6314945
6.1,6.012953
16.1,16.890337
0.0,-0.5241301
14.4,14.356631
-0.6,7.9584455
-6.7,-6.184093
-5.0,-2.7723198
17.8,18.271717
23.3,16.944471
17.2,16.010576
0.6,3.511621
7.8,5.7940187
10.6,7.433872
21.7,21.960537
-0.6,-0.551277
11.1,12.3957815
4.4,6.3758674
20.6,18.439363
15.0,18.194702
-3.2,-3.054995
20.6,19.70672
-6.7,-1.1160498
22.8,22.705017
-3.9,-4.0574765
8.9,9.611917
7.8,3.675834
16.7,15.745485
13.9,17.409601
17.8,16.87633
17.8,5.195895
5.6,6.5354266
19.4,20.784315
17.8,19.74706
0.0,-1.8515114
18.9,17.951788
22.2,20.868813
-2.1,0.8716727
8.9,6.7730184
8.9,4.8910627
3.3,3.7784264
4.4,5.146569
4.4,4.3065987
21.1,17.267347
18.3,18.744081
1.1,0.25540712
16.7,10.7257595
21.1,22.018456
-14.3,-3.964412
12.8,10.856432
22.2,20.12976
24.4,20.844837
-2.8,1.4631077
17.8,16.505846
13.3,11.83799
-1.6,0.61818755
2.2,1.7961559
-14.3,-6.226261
1.7,0.628392
7.2,8.553209
14.4,13.6832075
1.7,-0.7085219
7.8,6.143342
-3.9,-6.9646916
18.3,11.047325
18.9,19.059875
-4.9,-3.2256434
11.7,10.1819
1.1,-2.9311953
4.4,0.08279268
-11.1,-11.596287
2.2,3.745204
21.1,20.624512
-10.0,-3.7910128
16.7,16.518204
20.0,20.467468
23.3,21.227781
16.1,16.673828
1.7,5.486101
-0.6,1.3061527
-6.7,-6.138214
-4.4,-4.546828
11.7,9.649516
13.9,11.172809
17.2,16.536926
18.3,14.405219
13.3,14.39365
18.9,18.611414
17.8,13.68249
15.0,13.606677
-13.3,-11.37864
1.1,2.63878
22.8,23.024565
-14.3,-3.4771998
7.8,11.133977
0.0,0.88946396
3.3,10.220819
11.1,11.081424
9.4,5.531552
-8.3,-7.725731
2.2,2.9474392
11.1,14.79872
3.9,2.8609757
15.0,14.959779
12.8,14.401173
13.9,13.8387165
13.9,13.346591
13.3,16.763947
7.2,6.421565
13.3,11.556456
-6.1,-2.8079555
0.0,3.934011
-12.8,-12.443215
3.3,3.0080721
13.3,16.081621
13.9,19.230993
7.2,2.947166
10.0,8.504222
8.9,10.629122
7.8,9.192627
1.1,5.5829067
1.1,3.578282
-9.4,-6.543175
18.3,17.789743
12.8,11.120537
-2.8,-0.32025123
16.1,16.146364
-3.3,-4.7187653
20.0,19.873291
14.4,13.265275
15.0,14.981787
-1.7,-4.571955
16.7,15.373127
18.9,19.335135
5.6,6.1274467
8.9,8.682979
18.9,15.939169
18.9,18.575703
10.0,17.802397
3.9,1.6122912
16.1,14.828387
18.9,15.570534
7.8,7.816644
22.8,21.798767
1.1,0.178946
21.7,21.736631
3.9,3.1805007
3.9,-1.4432882
2.2,-1.0046425
21.7,21.124107
10.6,16.505852
18.9,19.011812
22.8,21.359741
13.3,13.273916
17.2,16.698816
13.9,16.943377
-5.0,-6.486053
-2.8,0.12577707
-8.9,-2.542736
19.4,20.198425
-2.2,-3.5968833
7.8,2.1553218
20.0,20.957554
15.6,17.805109
-3.3,1.6001587
10.0,9.6407995
13.3,14.54957
10.0,12.535388
9.4,6.9125414
8.3,5.1425476
18.3,18.683813
-2.7,0.933831
12.2,1.8208516
-1.0,-1.8219554
-6.1,-6.269834
14.4,13.000904
-4.4,-6.869192
0.6,2.7298536
12.8,8.604695
11.1,13.55111
-5.6,-1.3243452
10.6,8.927452
16.1,16.002602
-7.7,-2.9783306
-3.9,-5.2638946
-2.7,-1.1103287
11.1,8.139699
20.6,18.95974
-10.5,-8.518333
13.3,10.83543
12.8,6.5643225
21.1,19.712418
14.4,13.071275
0.0,-0.6695296
-5.6,-8.189866
-10.0,-7.6072497
16.1,14.674403
20.0,17.901117
-4.4,-3.006836
3.3,1.6536093
27.8,19.323486
6.1,8.00506
0.6,0.5388121
2.2,7.296639
21.7,23.129702
20.0,19.817898
3.9,3.6263225
21.1,18.287437
13.3,17.388245
22.8,23.138039
10.0,3.5530756
5.0,6.70966
20.6,18.307983
15.6,15.666709
-1.1,-3.9415162
6.1,6.1029825
-4.9,-4.8390164
21.7,19.950045
13.3,16.922201
-1.7,-0.5226597
16.7,17.650387
6.7,7.038127
-3.2,-3.2323754
0.6,5.133357
2.8,4.719979
-7.1,-8.343976
-0.6,-0.6603719
2.2,1.1453465
20.0,20.34714
21.7,21.838749
3.9,5.5881557
10.0,9.844084
-3.8,-5.6741242
9.4,9.35346
20.0,15.478844
18.9,18.799139
12.8,16.16016
5.6,6.6782107
11.1,14.591647
-11.7,-6.394324
1.1,6.806963
3.3,8.017552
0.6,3.7227597
-13.3,-10.78971
25.6,23.989246
10.6,13.505212
9.4,11.399405
12.2,13.060672
1.7,-2.6090927
17.2,19.339436
2.8,0.45843166
20.0,18.783092
8.9,9.355807
3.9,5.1565967
1.7,-0.53611046
-8.9,-8.62721
1.1,2.6082613
21.7,21.228987
-4.4,-1.3074373
-1.7,-3.1413245
3.9,2.930222
-3.3,-0.6385592
-1.7,-0.7108907
5.6,2.387678
1.7,7.0016723
18.9,21.020704
0.0,3.34499
-11.6,-7.6901574
-1.6,-1.1653413
-0.5,-1.7621303
8.3,5.411033
-17.8,-13.221244
-5.6,-6.5964327
-4.4,-4.5789523
16.1,12.670665
-7.1,-3.9716406
21.1,20.596373
8.9,6.935994
10.0,5.769278
10.6,8.686302
15.0,14.8606615
8.3,6.421874
1.7,2.2403486
12.8,11.501759
16.1,19.299522
2.2,0.61490476
-2.2,1.1340023
20.0,14.923479
17.2,16.214087
9.4,11.307296
-2.1,-0.90316933
15.0,15.751426
-6.0,-4.3933873
-13.9,-13.057196
18.9,12.709676
0.0,0.86503327
5.6,2.836249
-3.9,-0.7087538
-5.6,-6.25625
0.6,2.4040956
11.1,17.070711
5.0,5.6459427
1.7,1.7115123
17.8,20.715729
7.8,7.337829
-9.4,-5.7580123
6.1,1.5605158
6.1,4.8062787
16.1,13.353395
20.0,18.880932
7.8,8.511082
6.1,2.4144516
10.0,10.175267
7.2,9.5194
12.8,16.040138
-1.6,-4.4261384
0.0,-1.2468787
-6.1,-5.065642
20.6,18.991854
1.7,1.5919448
20.0,17.887663
7.8,5.8911777
7.2,11.304677
5.0,5.8031125
1.1,0.01831965
21.1,20.31686
9.4,9.388894
21.7,21.1487
6.1,1.678304
10.0,9.535496
18.9,19.17399
9.4,10.045475
21.7,20.232262
22.8,18.124933
3.3,5.7609806
6.7,7.111006
-8.9,-4.5474434
-11.7,-4.909695
22.8,21.553326
7.2,7.827885
-4.9,2.6677868
8.3,10.546447
3.3,2.0256233
17.2,17.002552
15.6,13.735047
-2.2,1.9721692
12.2,10.914989
1.7,3.0557542
3.3,2.0474038
-15.0,-14.445141
6.7,6.0108504
10.0,4.635915
8.9,7.23204
10.0,6.8842173
-2.2,-4.0164266
1.1,2.9095583
6.7,0.061578922
20.6,21.721737
5.0,5.405435
2.2,2.508044
2.8,0.31657666
20.0,17.284964
23.9,20.674662
0.0,1.9558027
12.8,12.71289
10.6,10.990543
13.3,14.405655
14.4,17.351326
16.7,14.361944
6.1,10.72674
21.7,21.805178
-5.6,-5.889977
3.9,3.9128401
0.0,0.9032142
11.1,11.015957
11.1,12.936664
1.1,6.1543818
18.9,19.006317
21.7,20.209341
1.7,3.0935302
1.1,5.1104164
-2.8,-4.0478325
20.0,20.65392
17.2,14.631201
5.6,4.3193216
10.6,8.797643
13.9,11.063081
-1.0,7.601056
24.4,20.113892
4.4,2.5411232
22.8,19.627323
13.9,13.254778
14.4,16.212893
-4.4,-3.7519171
16.7,17.94432
-1.1,0.53014266
21.1,19.785105
-2.7,-1.1180564
4.4,5.3025846
2.2,0.89281344
-15.6,-11.443427
-2.7,-1.2284157
-7.8,-1.7642217
-4.3,0.11228765
4.4,4.2631893
7.8,8.934885
22.2,21.525764
1.1,3.2287707
-6.6,-5.8608565
-1.6,-2.486618
1.7,3.957129
0.6,-0.37035707
18.9,18.830643
3.3,3.0723622
20.0,18.45161
-0.6,-0.6715153
0.6,2.0759854
16.7,15.103686
9.4,11.496805
-1.7,-6.8286195
-1.1,-2.5465217
9.4,11.846936
6.7,8.1674595
21.7,15.433248
17.2,17.755676
-14.3,-3.5001798
18.9,18.672222
19.4,17.011726
21.1,21.708616
2.8,1.384965
6.7,10.707583
25.0,24.940346
-6.7,-8.556031
-16.7,-14.111913
22.8,16.214573
-3.2,-1.3679396
-5.0,0.48437306
20.0,17.452402
-12.7,1.4384332
21.1,19.92352
10.6,11.911371
-0.6,-1.9925306
18.3,16.645184
-5.5,-2.6128511
-0.6,-0.6211953
-1.1,-1.7519655
12.8,6.90342
2.8,2.911766
-1.7,-2.923003
-2.8,-0.877479
20.6,17.27711
-6.1,-6.03555
-2.8,-1.9605676
5.6,4.313229
1.1,-0.2540633
4.4,6.467043
10.6,10.0407715
17.8,16.243444
13.9,15.757945
16.1,16.705309
16.7,16.499247
22.2,21.324537
19.4,17.024492
-5.0,-6.871986
6.7,11.4985895
15.6,10.375643
8.3,5.884827
15.0,5.0733614
-3.3,-0.9477322
16.7,17.715574
20.6,18.442566
-1.1,1.817463
21.1,18.364403
24.4,23.625591
13.3,18.163645
16.7,16.729586
-4.4,-3.411785
2.2,-0.40376276
-10.6,-3.7159042
11.7,13.323323
0.0,-0.6881979
4.4,5.6949744
-1.1,-1.1162223
17.8,19.030457
9.4,8.027193
-1.7,-0.86762816
12.2,11.224538
-0.6,-1.8519387
-3.3,-2.2073603
13.9,12.054323
-7.2,-8.985046
3.3,6.2802896
7.2,3.916141
9.4,7.1538916
2.2,-0.44375592
3.9,3.1228433
19.4,20.419048
17.2,17.740221
-10.0,-4.386689
7.2,4.8042064
-3.3,-4.856771
11.1,10.355483
2.8,0.7941876
-2.8,-2.4895685
20.6,18.314802
16.1,15.265526
8.9,6.1989703
0.0,1.3809975
-5.0,-3.1473587
-7.2,-6.7255416
15.0,13.634262
12.2,12.47076
-1.7,-1.7403824
9.4,8.2468195
8.3,13.857769
5.0,8.479851
16.7,18.908346
3.3,4.1333566
-5.6,1.7228884
18.3,17.034306
21.1,20.272104
6.7,9.446979
-6.1,-5.433747
18.9,20.628054
-1.1,-2.2239254
-6.1,-1.8544815
18.9,16.775608
17.8,18.657986
2.2,0.5653611
10.0,11.420758
16.7,14.939601
7.2,7.9758396
9.4,7.986362
14.4,16.583845
-2.8,-2.4900901
6.7,6.1065097
3.3,2.757043
10.0,9.233987
-0.6,0.0138374185
8.9,8.318115
-3.2,-3.488556
5.0,4.3455977
20.0,21.129993
5.6,7.369131
13.3,14.488592
-4.4,-4.2692504
-0.6,-3.5097907
18.3,19.534214
14.4,15.860651
11.7,18.3607
16.7,15.926545
20.0,19.935472
7.8,7.9463897
16.7,18.553679
-5.6,-5.0026956
2.8,3.6971586
-4.3,-5.0763845
13.3,6.71526
-1.1,0.039179817
-1.1,2.359942
21.7,19.184553
23.9,19.32383
17.8,12.967018
7.8,6.46023
-0.6,0.5231473
8.9,8.63591
22.2,18.259659
14.4,5.563079
18.9,21.167978
16.7,16.185833
10.6,12.134193
0.6,1.7497866
15.6,16.333225
8.9,11.851787
-10.0,-9.278575
11.1,12.392684
7.2,11.246232
5.0,4.0816555
-3.3,-5.505685
2.8,0.51896286
20.6,21.567661
-7.8,-9.332106
-3.3,-3.5419035
11.1,10.555085
7.8,4.96963
3.9,3.5540462
19.4,15.801384
8.3,6.083225
12.8,14.181048
12.8,9.493078
20.0,20.306263
8.3,3.5488787
9.4,13.333109
15.0,16.416977
10.6,9.02871
7.2,-1.1347476
3.9,-1.1690328
3.3,3.613135
8.3,5.0473704
13.3,13.696485
18.3,15.607117
-1.0,-0.38338882
4.4,3.1471138
-3.3,-0.73596895
6.1,8.589491
2.8,0.110325925
-0.6,1.283571
-11.7,-10.58672
21.7,20.665146
12.2,11.725008
15.0,18.421824
8.3,6.424329
5.6,-0.5498501
3.9,2.1653922
11.1,13.422388
0.0,-0.99790454
5.0,3.0711603
-1.7,-4.4122868
4.4,6.6104546
13.3,11.7172365
11.1,11.330812
12.8,13.62316
7.2,6.6793685
-6.1,-7.846333
13.9,13.709588
1.1,2.4875753
26.1,23.191221
1.1,4.097908
11.7,11.088633
22.2,19.3842
15.0,14.145868
5.6,6.208488
15.0,15.934901
0.0,0.023202509
9.4,7.962121
-1.6,-1.7898889
-2.1,1.5897542
5.6,4.9725227
15.0,15.139014
11.1,9.301925
-1.1,-3.4568076
20.0,19.238369
7.8,11.208015
13.3,12.145253
2.2,-0.3007504
7.2,5.554313
6.1,4.3478594
-2.1,2.0466785
0.6,0.8755021
-0.5,0.9079896
10.6,10.21558
1.7,1.090827
20.0,20.155998
11.7,10.37104
3.3,2.7229986
-1.1,3.0433106
5.6,6.6072907
14.4,14.7657175
21.1,19.645159
-9.3,-5.583787
21.7,22.503614
1.7,2.7464402
18.9,17.729353
8.3,9.2220335
6.1,8.502617
8.9,14.821714
14.4,12.90718
-3.3,-4.563102
7.8,9.02054
5.0,2.363357
18.9,15.423867
10.6,11.131893
24.4,23.639318
16.1,17.388245
0.0,-4.0123024
12.2,13.574325
22.2,19.83966
-1.1,-3.2673554
10.6,13.049016
0.0,0.7420259
-12.8,-3.7222633
4.4,3.9988098
20.6,19.490997
-4.9,-1.9336959
22.8,21.383472
25.6,24.371302
5.0,6.773714
4.4,1.774307
-16.0,-4.108774
5.6,8.852364
6.1,5.9288816
7.2,4.5796866
-1.1,-1.2682008
-3.3,-2.1714225
-1.0,-0.86200094
21.1,22.3058
-6.1,-5.413424
5.6,3.857077
7.8,8.217619
14.4,15.748526
-4.4,-3.0353644
20.0,20.816448
4.4,6.46023
14.4,13.551362
18.9,18.610249
10.0,8.316227
6.1,11.969728
0.6,2.3896148
4.4,1.0901052
14.4,16.898388
15.6,12.009287
-1.7,-0.43552223
4.4,3.9297252
1.1,-0.64956903
15.6,14.154365
15.6,12.827166
1.7,1.878183
5.6,1.3661566
0.0,1.6347572
-0.6,-3.2135754
22.2,21.544962
5.0,4.070681
16.7,18.847963
8.3,2.230598
0.0,-2.8847964
17.8,16.692606
-1.7,2.4191597
-0.6,-0.81816286
1.1,2.3288202
18.3,14.7610235
16.1,17.4687
0.6,-0.7656961
5.0,9.029258
-8.8,16.602047
20.6,19.37308
16.1,18.197966
-5.6,-2.3229241
-9.9,-0.20525925
-5.0,-5.389931
18.3,17.260279
11.1,11.09219
23.9,22.356924
19.4,16.358076
-6.1,-0.5169411
23.3,22.77309
1.7,0.97197616
17.8,16.920734
-2.8,-2.7735963
-1.7,-2.2741618
-8.3,-4.1240554
5.0,5.530798
1.7,1.8575377
9.4,10.455362
-0.6,-2.2208295
5.6,5.378474
12.8,14.479336
11.1,11.89319
0.0,-1.9343204
-0.6,-1.7851211
21.7,22.55042
22.2,18.81089
20.6,18.388538
1.1,0.047551896
21.7,19.738714
3.3,10.135787
-2.8,-3.0586438
-4.4,-1.8355622
23.3,23.30328
-4.4,-3.5743597
-1.6,1.4929037
1.1,1.9917806
19.4,19.391983
10.6,13.260977
13.3,10.367884
21.1,19.0463
-4.4,-4.6762385
6.7,4.188266
12.2,9.00628
-0.6,-3.611876
20.6,21.490688
-1.6,-3.577041
0.6,-2.2834055
0.6,-0.50422484
22.8,22.433237
-2.1,-2.3102381
4.4,6.044748
20.6,16.837748
-13.3,-14.309003
23.3,23.158686
8.3,9.517954
12.2,9.133131
10.0,7.6614094
-7.7,-4.433425
-4.4,-4.7657013
6.7,5.802952
16.7,14.73645
7.8,7.3790336
10.0,10.199563
9.4,9.927102
-6.6,0.75445855
-5.6,-3.2035203
0.0,2.0981576
5.6,2.3178532
7.8,6.242675
24.4,21.072453
19.4,18.345724
6.7,7.4421797
-4.4,0.90163434
12.2,10.975784
1.7,11.677202
22.8,15.736472
6.7,8.654637
8.3,2.4927685
-7.1,-1.4333415
-7.8,-2.5641468
8.9,7.179766
13.9,19.834152
2.8,3.5297883
