DATE,y,SARIMA_Predicted
2001-09-14,18.411538461538463,20.922314486712317
2001-09-15,14.661538461538461,18.178873383761744
2001-09-16,15.761538461538462,14.462272673924723
2001-09-17,17.215384615384615,15.55838659294213
2001-09-18,18.763461538461538,17.010003883611265
2001-09-19,19.317307692307693,18.51296445951192
2001-09-20,19.930769230769233,19.062770902060365
2001-09-21,21.201923076923077,19.672394596887745
2001-09-22,21.286538461538463,20.925862714239553
2001-09-23,21.00769230769231,21.034218442039027
2001-09-24,21.407692307692308,20.753645344613005
2001-09-25,19.601923076923075,21.12901284722071
2001-09-26,13.623076923076923,19.376550081252486
2001-09-27,13.623076923076923,13.478843194980234
2001-09-28,13.640384615384615,13.441302608827142
2001-09-29,14.032692307692308,13.45614154856913
2001-09-30,12.288461538461538,13.843570139578645
2001-10-01,11.264583333333334,12.127250410481476
2001-10-02,13.910416666666665,11.115886414308129
2001-10-03,18.355999999999998,13.723617693552445
2001-10-04,20.298,18.122233375979
2001-10-05,19.866,20.044024797994897
2001-10-06,17.552,19.611984197175225
2001-10-07,11.272,17.342778784720238
2001-10-08,8.154,11.175499877304675
2001-10-09,7.6339999999999995,8.05181007555475
2001-10-10,11.645999999999999,7.53607970129338
2001-10-11,15.172,11.494694866078088
2001-10-12,17.116,14.992732527145105
2001-10-13,18.344,16.907312824381957
2001-10-14,17.48125,18.0918797559379
2001-10-15,16.522000000000002,17.22565770425659
2001-10-16,13.792,16.297693470140956
2001-10-17,12.654000000000002,13.620200660707455
2001-10-18,9.29,12.510629858415632
2001-10-19,9.342,9.220349427813469
2001-10-20,12.948,9.250015662211595
2001-10-21,14.898,12.788599946761982
2001-10-22,16.636,14.679342038213901
2001-10-23,15.99,16.398679575326675
2001-10-24,18.652,15.773488201073505
2001-10-25,19.715999999999998,18.40706721433538
2001-10-26,13.218,19.47200250854061
2001-10-27,8.748,13.055618705354306
2001-10-28,6.718,8.656492883460018
2001-10-29,6.513999999999999,6.641096308795054
2001-10-30,10.187999999999999,6.457608233029096
2001-10-31,8.728,10.061427702513656
2001-11-01,11.393749999999999,8.591324756154622
2001-11-02,15.842,11.234671369622834
2001-11-03,16.224,15.626521722433806
2001-11-04,11.58,16.02198513968673
2001-11-05,9.363999999999999,11.411767840711423
2001-11-06,8.504,9.235857807039503
2001-11-07,11.274000000000001,8.4452502965261
2001-11-08,9.122,11.165564800360595
2001-11-09,8.964,9.023178994746791
2001-11-10,8.452,8.852763734500572
2001-11-11,7.542000000000001,8.318546632733419
2001-11-12,4.37,7.457557317385748
2001-11-13,4.76,4.2923404033983
2001-11-14,7.516,4.66416991769176
2001-11-15,12.042,7.416225798326326
2001-11-16,15.35,11.924856002546974
2001-11-17,10.07,15.171782082522235
2001-11-18,7.056,9.9486199742389
2001-11-19,9.17,6.948090061511178
2001-11-20,8.992,9.07210600920748
2001-11-21,3.5,8.880297953857069
2001-11-22,5.37,3.459178262186865
2001-11-23,7.334,5.307165285712055
2001-11-24,10.575000000000001,7.26603303272859
2001-11-25,14.870833333333335,10.437496099082283
2001-11-26,13.548,14.660479146695899
2001-11-27,9.426,13.342183912682495
2001-11-28,12.152000000000001,9.283076363064625
2001-11-29,12.012,12.03915374552014
2001-11-30,13.658,11.883537300955007
2001-12-01,15.802,13.468520707532864
2001-12-02,10.094,15.605009156041781
2001-12-03,6.81,10.008477454633368
2001-12-04,9.256,6.710003152352383
2001-12-05,13.588,9.124468976516507
2001-12-06,15.765999999999998,13.393208896009195
2001-12-07,13.622,15.533835669284924
2001-12-08,6.312,13.45828517742831
2001-12-09,3.3959999999999995,6.260957453692553
2001-12-10,2.7939999999999996,3.330186914787845
2001-12-11,6.166,2.7610692704594597
2001-12-12,5.97,6.076079060900374
2001-12-13,8.027999999999999,5.876282979697027
2001-12-14,10.832,7.969435576163501
2001-12-15,9.378,10.722470886707478
2001-12-16,3.048,9.240027291217089
2001-12-17,5.0680000000000005,2.9748052853730687
2001-12-18,8.187999999999999,4.985006310256858
2001-12-19,7.0760000000000005,8.098129022306107
2001-12-20,5.587999999999999,7.042197927427697
2001-12-21,4.09,5.541136853789219
2001-12-22,2.1959999999999997,4.041603660227437
2001-12-23,2.1180000000000003,2.1424639151237304
2001-12-24,4.81,2.0916006397857854
2001-12-25,1.7920000000000003,4.7322036034434625
2001-12-26,0.9,1.749655578904209
2001-12-27,-1.022,0.9002884410818285
2001-12-28,-0.48200000000000004,-0.9627584046387608
2001-12-29,0.654,-0.49368154105672024
2001-12-30,-1.636,0.6203204038146316
2001-12-31,-3.29,-1.6069946944062443
2002-01-01,-2.8139999999999996,-3.2348507053107145
2002-01-02,-1.9480769230769233,-2.766408970804273
2002-01-03,-1.1538461538461537,-1.909338970928118
2002-01-04,-0.318,-1.140441170970686
2002-01-05,1.625,-0.3348047231060891
2002-01-06,1.192,1.626245462823861
2002-01-07,0.512,1.182560966549843
2002-01-08,-1.7442307692307693,0.5208527077690069
2002-01-09,0.5099999999999999,-1.7237298812427873
2002-01-10,4.898,0.4939404019781123
2002-01-11,5.523076923076923,4.852510283779437
2002-01-12,4.882,5.467012375017629
2002-01-13,4.632,4.8181458320484545
2002-01-14,3.034,4.568165433090464
2002-01-15,4.128846153846154,2.990814213627746
2002-01-16,3.886,4.070644993494509
2002-01-17,3.6919999999999997,3.8211759130474077
2002-01-18,1.646,3.650019516650827
2002-01-19,-1.3559999999999999,1.6307326399683413
2002-01-20,-1.6019999999999999,-1.3208828642519876
2002-01-21,-0.15625000000000003,-1.5990482173911003
2002-01-22,3.0500000000000003,-0.18847232784286036
2002-01-23,4.44,3.0073491405440853
2002-01-24,7.222,4.389369980532954
2002-01-25,6.15,7.132602000967925
2002-01-26,6.266,6.084230299544406
2002-01-27,7.184,6.178347459259521
2002-01-28,8.624,7.094881114090565
2002-01-29,10.915999999999999,8.515897797043783
2002-01-30,11.335999999999999,10.79446538518818
2002-01-31,6.01,11.21676294815414
2002-02-01,5.542000000000001,5.937561718935049
2002-02-02,2.4859999999999998,5.460514421576397
2002-02-03,0.43800000000000006,2.428313837423643
2002-02-04,1.234,0.4213198394103387
2002-02-05,-2.1420000000000003,1.19707174540305
2002-02-06,-0.27307692307692316,-2.107514351564173
2002-02-07,2.771153846153846,-0.270476550049453
2002-02-08,4.954,2.7282148083426563
2002-02-09,4.516,4.880134050002654
2002-02-10,5.722,4.440923634664166
2002-02-11,5.038,5.64675735110954
2002-02-12,0.42083333333333334,5.015719456615062
2002-02-13,-0.04423076923076927,0.41872513659606564
2002-02-14,-2.202,-0.021489581286961396
2002-02-15,1.666,-2.160408882147854
2002-02-16,6.876923076923077,1.6383084315592473
2002-02-17,6.165217391304348,6.8150667526398845
2002-02-18,3.1687499999999997,6.074121111646225
2002-02-19,3.160416666666667,3.105631962796603
2002-02-20,6.8839999999999995,3.1032898257386052
2002-02-21,10.882,6.799762588504379
2002-02-22,9.04,10.734630864815358
2002-02-23,4.756,8.93096422897188
2002-02-24,3.158,4.733453314401368
2002-02-25,4.766,3.1220394867754804
2002-02-26,7.5,4.723924594663849
2002-02-27,6.438,7.377204568156114
2002-02-28,0.74,6.316716547357501
2002-03-01,1.58,0.736882840293916
2002-03-02,3.272,1.5817263892236002
2002-03-03,8.952,3.2293451683919963
2002-03-04,4.588,8.8097807273996
2002-03-05,-2.186,4.499242122033219
2002-03-06,3.178,-2.1461003180510287
2002-03-07,9.31,3.1702666915080524
2002-03-08,8.788,9.206962330734372
2002-03-09,10.870833333333332,8.665232729518776
2002-03-10,9.212,10.713933223294328
2002-03-11,1.668,9.102096605393495
2002-03-12,3.9819999999999998,1.6877568184084502
2002-03-13,5.912000000000001,3.925840880710509
2002-03-14,9.316,5.825873055624519
2002-03-15,11.002,9.155123102307881
2002-03-16,11.50576923076923,10.894685104521177
2002-03-17,4.42,11.410918490929758
2002-03-18,2.2680000000000002,4.324347766851215
2002-03-19,3.9019999999999997,2.1940981733073817
2002-03-20,4.86,3.8568841660107855
2002-03-21,5.152,4.781474127563892
2002-03-22,0.20800000000000005,5.097795442558762
2002-03-23,0.6100000000000001,0.2625763141573812
2002-03-24,5.524,0.5867740018256702
2002-03-25,6.522,5.439121529300796
2002-03-26,5.136,6.412794854931993
2002-03-27,6.88,5.055210103232796
2002-03-28,6.676,6.7904324363252995
2002-03-29,8.533999999999999,6.648105878569348
2002-03-30,13.429166666666667,8.44059677870855
2002-03-31,13.483333333333334,13.245214652275333
2002-04-01,11.61875,13.306513906351872
2002-04-02,8.366,11.469140882566125
2002-04-03,12.501923076923077,8.298878846208552
2002-04-04,8.6,12.345061699186465
2002-04-05,3.7319999999999998,8.453440496454204
2002-04-06,3.2960000000000003,3.6760820176368756
2002-04-07,3.0060000000000002,3.263041481687344
2002-04-08,7.814,2.9534820942809215
2002-04-09,13.944230769230769,7.7165879101097365
2002-04-10,14.675,13.757418842606702
2002-04-11,10.796153846153846,14.45319273688796
2002-04-12,8.784615384615385,10.657996320430199
2002-04-13,14.048,8.68684487646756
2002-04-14,17.32,13.89514892987592
2002-04-15,19.48076923076923,17.072173529104564
2002-04-16,22.465384615384615,19.26479212555607
2002-04-17,25.549999999999997,22.21750079574846
2002-04-18,26.38269230769231,25.231593566244715
2002-04-19,23.332692307692305,26.05374402723435
2002-04-20,19.102,23.001737264074098
2002-04-21,12.728,18.814471266318236
2002-04-22,9.652000000000001,12.560557186772494
2002-04-23,8.124,9.556937998421857
2002-04-24,8.344,8.036187726295426
2002-04-25,8.603846153846153,8.198789378899844
2002-04-26,7.861538461538462,8.470734217112174
2002-04-27,8.96923076923077,7.742885377872282
2002-04-28,10.964814814814815,8.833496915617541
2002-04-29,10.296153846153846,10.803282990070253
2002-04-30,9.054,10.1581584146872
2002-05-01,10.821153846153846,8.961239739151729
2002-05-02,12.381481481481481,10.71324610270104
2002-05-03,12.169230769230769,12.27024075932036
2002-05-04,11.248076923076923,12.03829353365824
2002-05-05,13.896153846153847,11.119068006608538
2002-05-06,15.40576923076923,13.719978604745185
2002-05-07,18.225925925925928,15.207211642190016
2002-05-08,18.661538461538463,18.000468154793154
2002-05-09,13.725000000000001,18.41681164742039
2002-05-10,15.757692307692308,13.535186545861777
2002-05-11,16.338461538461537,15.562511146025283
2002-05-12,14.321153846153845,16.14129914863958
2002-05-13,11.682692307692308,14.128090662194476
2002-05-14,11.967307692307692,11.524577213293087
2002-05-15,13.359615384615385,11.819958544086314
2002-05-16,16.16923076923077,13.198959742349455
2002-05-17,19.0,15.945511432890838
2002-05-18,12.58076923076923,18.748401412589505
2002-05-19,8.517307692307693,12.399416296971319
2002-05-20,9.39423076923077,8.405450515819679
2002-05-21,9.317307692307692,9.311657952676597
2002-05-22,11.464,9.182427531989656
2002-05-23,14.242,11.31422180751564
2002-05-24,18.276923076923076,14.077466532526747
2002-05-25,18.582,18.065461307880618
2002-05-26,16.808,18.344688436569786
2002-05-27,18.566000000000003,16.58527414313756
2002-05-28,20.548000000000002,18.310450353551367
2002-05-29,21.074,20.26555229169452
2002-05-30,20.46,20.855913946191293
2002-05-31,22.078000000000003,20.231621655079437
2002-06-01,23.122,21.79292284449674
2002-06-02,21.87,22.8333132977412
2002-06-03,18.07,21.577002923629692
2002-06-04,17.959615384615383,17.82037064590104
2002-06-05,21.450000000000003,17.70262547176134
2002-06-06,22.046,21.177550526169885
2002-06-07,17.866,21.78070236313363
2002-06-08,15.745999999999999,17.62589573898602
2002-06-09,18.124000000000002,15.530027103128985
2002-06-10,21.31153846153846,17.889003498068632
2002-06-11,23.131999999999998,21.049210092164135
2002-06-12,23.90192307692308,22.828762551522885
2002-06-13,18.7,23.59119215358104
2002-06-14,15.448,18.47261110593113
2002-06-15,14.645999999999999,15.279940009134874
2002-06-16,17.882,14.459888011950035
2002-06-17,19.317999999999998,17.62720081722198
2002-06-18,19.468,19.068595090737144
2002-06-19,20.628846153846155,19.254042014872816
2002-06-20,20.665384615384614,20.383395151047882
2002-06-21,21.08653846153846,20.385106995994956
2002-06-22,23.067307692307693,20.79516109785055
2002-06-23,24.807692307692307,22.761932584809095
2002-06-24,26.623076923076926,24.48730367586431
2002-06-25,25.85769230769231,26.325650807230215
2002-06-26,26.442307692307693,25.556473861631535
2002-06-27,27.532692307692308,26.11635444097461
2002-06-28,25.76923076923077,27.160618859613447
2002-06-29,24.43653846153846,25.431180888601553
2002-06-30,24.305769230769233,24.12625931063461
2002-07-01,25.605999999999998,23.991496815684823
2002-07-02,27.904,25.282934044221413
2002-07-03,30.306250000000002,27.547178351833008
2002-07-04,30.5,29.906951386682916
2002-07-05,26.676,30.10053450849436
2002-07-06,22.662,26.324205143910792
2002-07-07,23.541999999999998,22.382789893890845
2002-07-08,24.561999999999998,23.240718288928605
2002-07-09,26.831999999999997,24.242994799334642
2002-07-10,24.94,26.504388496683823
2002-07-11,20.514,24.633694889050407
2002-07-12,20.358,20.25483270620039
2002-07-13,21.67916666666667,20.089531236012725
2002-07-14,23.634,21.38677065996528
2002-07-15,24.736,23.315757563376685
2002-07-16,25.977083333333336,24.41989435567496
2002-07-17,24.57,25.676255402977723
2002-07-18,28.421999999999997,24.288644986756868
2002-07-19,27.281999999999996,28.05645092889348
2002-07-20,25.6875,26.9289867098928
2002-07-21,24.794,25.34456654811232
2002-07-22,25.546,24.49505603563867
2002-07-23,27.934,25.25705135267005
2002-07-24,24.471999999999998,27.582323065737988
2002-07-25,21.342,24.151870426363562
2002-07-26,19.97,21.055785502844813
2002-07-27,20.634,19.70728253141922
2002-07-28,23.714000000000002,20.362678847020273
2002-07-29,28.548000000000002,23.425899458518895
2002-07-30,29.874000000000002,28.159172683521508
2002-07-31,28.024,29.504330541001227
2002-08-01,28.691999999999997,27.681051547101248
2002-08-02,27.886,28.33488602036346
2002-08-03,26.691666666666666,27.52835635937637
2002-08-04,27.592,26.33752913381544
2002-08-05,28.32,27.2692490655538
2002-08-06,24.009615384615383,27.985221503532014
2002-08-07,21.263461538461538,23.71550764675795
2002-08-08,22.234615384615385,20.988744118781472
2002-08-09,22.385416666666668,21.929129381830023
2002-08-10,23.336,22.065556311212386
2002-08-11,25.078000000000003,23.028320311040122
2002-08-12,26.8,24.77465693228328
2002-08-13,28.881999999999998,26.456132427397684
2002-08-14,28.83653846153846,28.52287655420574
2002-08-15,28.009615384615383,28.480432043117652
2002-08-16,28.467307692307692,27.647323419642703
2002-08-17,28.805999999999997,28.102920846800544
2002-08-18,29.25,28.47569272979914
2002-08-19,28.66,28.901794372788476
2002-08-20,24.996153846153845,28.290157625695834
2002-08-21,23.566,24.677457347235727
2002-08-22,23.752,23.258420162387903
2002-08-23,23.358,23.437302342400272
2002-08-24,21.401999999999997,23.049722241241668
2002-08-25,21.496,21.114294213527163
2002-08-26,22.936,21.22381581415925
2002-08-27,23.198,22.651856237723507
2002-08-28,22.072,22.89987274949081
2002-08-29,18.238,21.789087729457503
2002-08-30,17.926,18.004572015637628
2002-08-31,18.652,17.70366381529865
2002-09-01,17.763461538461538,18.44248515648932
2002-09-02,17.403846153846153,17.54865078468777
2002-09-03,20.667307692307695,17.18093017500165
2002-09-04,24.35,20.407557887023707
2002-09-05,22.684615384615384,24.056078508474847
2002-09-06,19.799999999999997,22.395878600058435
2002-09-07,19.861538461538462,19.538124772029562
2002-09-08,20.91923076923077,19.608116285202136
2002-09-09,22.871153846153845,20.662518563880177
2002-09-10,24.359615384615385,22.610825917639534
2002-09-11,22.81,24.054079348125804
2002-09-12,18.03076923076923,22.516416211602728
2002-09-13,18.925,17.810738461794223
2002-09-14,20.78333333333333,18.688842797060108
2002-09-15,22.73888888888889,20.495424018630334
2002-09-16,23.221153846153847,22.423133126513108
2002-09-17,20.951999999999998,22.940609416722793
2002-09-18,20.15,20.708553895207224
2002-09-19,19.411538461538463,19.893820718357084
2002-09-20,20.72307692307692,19.157525242454813
2002-09-21,22.725925925925928,20.446212566308024
2002-09-22,23.871153846153845,22.428453352986033
2002-09-23,21.676923076923078,23.58090760640418
2002-09-24,18.81,21.438677827258854
2002-09-25,18.77962962962963,18.565558075385677
2002-09-26,17.062962962962963,18.527825783631517
2002-09-27,17.364,16.830184264663394
2002-09-28,19.453846153846154,17.138343722809463
2002-09-29,16.271153846153847,19.22529857057814
2002-09-30,16.315384615384616,16.07205174327117
2002-10-01,19.19,16.114024837792314
2002-10-02,22.08076923076923,18.936515257489326
2002-10-03,22.559615384615384,21.785201024839296
2002-10-04,19.786538461538463,22.264663386272534
2002-10-05,20.944000000000003,19.553089505617173
2002-10-06,16.988,20.70276093380597
2002-10-07,18.084,16.772613166791484
2002-10-08,13.925999999999998,17.86732071859694
2002-10-09,12.40576923076923,13.746116080817497
2002-10-10,14.565999999999999,12.231873929235993
2002-10-11,14.419230769230769,14.406457370112019
2002-10-12,14.836538461538462,14.236539938493223
2002-10-13,14.834615384615384,14.626840727918369
2002-10-14,10.890384615384615,14.623633343402535
2002-10-15,8.632692307692308,10.746793208872383
2002-10-16,10.965384615384616,8.542676222443173
2002-10-17,11.176923076923078,10.81776569119972
2002-10-18,10.274999999999999,11.06606001951426
2002-10-19,10.417307692307693,10.13582226860451
