DATE,y,SARIMA_Predicted
2001-09-07,14.149999999999999,12.295845675825294
2001-09-08,15.707692307692307,13.808612643434229
2001-09-09,17.573076923076925,15.34917392094344
2001-09-10,18.826923076923077,17.18760747844396
2001-09-11,15.588,18.41170794097913
2001-09-12,13.703846153846154,15.216651133110759
2001-09-13,14.107692307692307,13.405438715485397
2001-09-14,11.857692307692307,13.824859542902201
2001-09-15,9.069230769230769,11.592738862929405
2001-09-16,8.765384615384615,8.852737298699227
2001-09-17,10.115384615384615,8.562290469411812
2001-09-18,11.98076923076923,9.907174233607796
2001-09-19,13.28076923076923,11.702592993738712
2001-09-20,15.615384615384615,12.970770581562794
2001-09-21,18.407692307692308,15.252672563897166
2001-09-22,17.03076923076923,17.98748028102015
2001-09-23,15.63846153846154,16.66886040024044
2001-09-24,17.48076923076923,15.297248099376535
2001-09-25,15.696153846153846,17.087112468582486
2001-09-26,7.976923076923077,15.360800307923187
2001-09-27,8.534615384615385,7.814664597395215
2001-09-28,8.315384615384614,8.343711325620571
2001-09-29,9.892307692307693,8.119691664753546
2001-09-30,9.584615384615384,9.660158410154953
2001-10-01,8.558333333333334,9.360197572813068
2001-10-02,7.6375,8.34995613574749
2001-10-03,11.02,7.446437014304747
2001-10-04,13.52,10.779423598156564
2001-10-05,13.092,13.226276075755907
2001-10-06,12.004000000000001,12.78704283748636
2001-10-07,5.4479999999999995,11.744635227156783
2001-10-08,3.068,5.3735288582234055
2001-10-09,0.82,2.996322168518155
2001-10-10,4.492,0.801844386005588
2001-10-11,7.996,4.380006521898565
2001-10-12,10.332,7.817245045489282
2001-10-13,12.38,10.1057289494317
2001-10-14,13.549999999999999,12.106965665762639
2001-10-15,12.36,13.223987377585374
2001-10-16,7.34,12.067722112419773
2001-10-17,7.733333333333334,7.1777456832023
2001-10-18,3.912,7.564720047367956
2001-10-19,2.264,3.8645334413643537
2001-10-20,5.608,2.2314985319687777
2001-10-21,7.4879999999999995,5.496201280896059
2001-10-22,9.912,7.298082205251498
2001-10-23,11.3,9.667552789829935
2001-10-24,13.908,11.032327738803382
2001-10-25,13.84,13.584015557743992
2001-10-26,7.736000000000001,13.522612720071631
2001-10-27,4.252,7.566985829504189
2001-10-28,2.296,4.185256100843162
2001-10-29,-0.14800000000000002,2.2414545663282173
2001-10-30,4.263999999999999,-0.12170042102994424
2001-10-31,2.992,4.181948928659891
2001-11-01,6.195833333333333,2.9056917207673623
2001-11-02,9.648000000000001,6.046310579718996
2001-11-03,10.912,9.414802390202276
2001-11-04,5.0920000000000005,10.656675213240389
2001-11-05,5.4239999999999995,4.959348884117807
2001-11-06,4.828,5.300368031545145
2001-11-07,6.016,4.755605452673605
2001-11-08,2.012,5.9027051877990075
2001-11-09,3.528,1.9810561386099115
2001-11-10,2.7,3.463907128226502
2001-11-11,2.316,2.61432267986292
2001-11-12,-1.1159999999999999,2.2727593118656944
2001-11-13,-1.9,-1.1130817148673744
2001-11-14,0.44799999999999995,-1.8808914275503725
2001-11-15,5.62,0.42730064687880537
2001-11-16,9.496,5.528310999689285
2001-11-17,4.0,9.279846614501155
2001-11-18,0.9399999999999998,3.9135200008388096
2001-11-19,2.9160000000000004,0.9139517630363854
2001-11-20,3.336,2.8767709410688855
2001-11-21,-2.1319999999999997,3.2530726216157433
2001-11-22,-0.816,-2.078568967211769
2001-11-23,0.764,-0.7979310384125993
2001-11-24,5.579166666666667,0.7686747640504077
2001-11-25,11.775,5.4579192738614335
2001-11-26,9.092,11.496110599521193
2001-11-27,4.548,8.856128523431401
2001-11-28,7.756,4.424535760684202
2001-11-29,8.608,7.615495444703094
2001-11-30,10.692,8.434715465874095
2001-12-01,11.276,10.44071072915084
2001-12-02,4.944,11.023679590991852
2001-12-03,0.7519999999999999,4.866538805981421
2001-12-04,2.448,0.7278413817006564
2001-12-05,7.247999999999999,2.3836887003459934
2001-12-06,9.952,7.058153677428405
2001-12-07,8.82,9.691043410637356
2001-12-08,1.432,8.636968214909317
2001-12-09,0.912,1.4242567671410975
2001-12-10,-2.568,0.8692420429755445
2001-12-11,1.528,-2.514367240717411
2001-12-12,2.04,1.4813512947227
2001-12-13,5.0280000000000005,1.988313564986799
2001-12-14,7.808,4.953580376008256
2001-12-15,2.7760000000000002,7.661989778685051
2001-12-16,-1.6440000000000001,2.702825079552795
2001-12-17,0.9279999999999999,-1.638320101058369
2001-12-18,4.047999999999999,0.8871243086668649
2001-12-19,4.104,3.960096317225058
2001-12-20,1.888,4.0583106688876285
2001-12-21,1.376,1.8509616147077879
2001-12-22,-1.6159999999999999,1.3649259918978331
2001-12-23,-3.92,-1.6053634691096552
2001-12-24,-0.58,-3.8370271774922085
2001-12-25,-1.74,-0.586436199103827
2001-12-26,-2.64,-1.7159949431268422
2001-12-27,-4.444,-2.548570026006054
2001-12-28,-5.088,-4.318755735811741
2001-12-29,-3.428,-4.992888738775058
2001-12-30,-5.428,-3.3727630091615497
2001-12-31,-6.872000000000001,-5.307654449269143
2002-01-01,-7.228,-6.701684201968138
2002-01-02,-6.296153846153846,-7.0634554818704265
2002-01-03,-4.769230769230769,-6.135685826046215
2002-01-04,-4.672,-4.650462856020818
2002-01-05,-2.0115384615384615,-4.588391807270639
2002-01-06,-3.136,-1.9610176641616581
2002-01-07,-2.332,-3.061472028940577
2002-01-08,-5.968,-2.2656778478503874
2002-01-09,-2.56,-5.828086290920306
2002-01-10,0.976,-2.514061691351655
2002-01-11,2.773076923076923,0.9653525684436263
2002-01-12,2.156,2.720897839863213
2002-01-13,1.796,2.11251623205241
2002-01-14,-0.552,1.7514382345429995
2002-01-15,-0.47692307692307695,-0.546618907452834
2002-01-16,0.27199999999999996,-0.46518672595112653
2002-01-17,-0.13200000000000003,0.24831739539266398
2002-01-18,-2.484,-0.12131377620026737
2002-01-19,-4.064,-2.4327776397601513
2002-01-20,-5.732,-3.9492431913134807
2002-01-21,-4.166666666666667,-5.623942943178158
2002-01-22,-0.8541666666666666,-4.096298660907056
2002-01-23,-0.1960000000000001,-0.8454845441338791
2002-01-24,5.088,-0.18736557834802509
2002-01-25,3.18,4.976852926009128
2002-01-26,1.2919999999999998,3.123042757240232
2002-01-27,-0.504,1.262213070120718
2002-01-28,1.1159999999999999,-0.4972551538489084
2002-01-29,3.092,1.0921022685711492
2002-01-30,4.908,3.0383276432487585
2002-01-31,2.2119999999999997,4.808353617506793
2002-02-01,2.6439999999999997,2.175625342578811
2002-02-02,-2.36,2.574437476565729
2002-02-03,-4.6160000000000005,-2.3292715619603386
2002-02-04,-3.9759999999999995,-4.517897844739742
2002-02-05,-7.596,-3.9197775228281486
2002-02-06,-4.911538461538462,-7.415247527194684
2002-02-07,-0.8346153846153848,-4.789535722862776
2002-02-08,-0.42400000000000004,-0.8051020762553882
2002-02-09,-0.58,-0.4249191706033744
2002-02-10,0.06000000000000002,-0.5794153895236065
2002-02-11,-2.2359999999999998,0.04823397564514771
2002-02-12,-6.408333333333334,-2.169234495017908
2002-02-13,-5.273076923076923,-6.267316499185602
2002-02-14,-8.508,-5.125639050492542
2002-02-15,-3.932,-8.305751207653355
2002-02-16,2.269230769230769,-3.848053542588908
2002-02-17,1.6695652173913043,2.2389397217850697
2002-02-18,-1.5833333333333333,1.6176560377961446
2002-02-19,-3.75,-1.5716275422478618
2002-02-20,1.1,-3.6678870386995133
2002-02-21,5.864,1.075623462582281
2002-02-22,4.644,5.728286102376366
2002-02-23,0.584,4.55381226378687
2002-02-24,-2.3120000000000003,0.5986343823968466
2002-02-25,-1.136,-2.266764422553838
2002-02-26,1.2615384615384615,-1.087322355933707
2002-02-27,-0.29200000000000004,1.2071984134653804
2002-02-28,-3.7680000000000002,-0.32379337679090775
2002-03-01,-4.376,-3.6788456606471023
2002-03-02,-2.7560000000000002,-4.259658283039542
2002-03-03,3.272,-2.6828377457127863
2002-03-04,-2.24,3.1692812943408253
2002-03-05,-7.348000000000001,-2.2197873734990496
2002-03-06,-3.424,-7.177771938567355
2002-03-07,2.092,-3.3219267600082727
2002-03-08,3.036,2.065585889455908
2002-03-09,5.695833333333333,2.9607718257413094
2002-03-10,1.204,5.556027215635993
2002-03-11,-3.3791666666666664,1.1844236382176734
2002-03-12,-0.9279999999999999,-3.285385458587369
2002-03-13,3.072,-0.9025727277019426
2002-03-14,3.7239999999999998,2.995604811122759
2002-03-15,5.78,3.6048544070772457
2002-03-16,5.296153846153846,5.682392120122469
2002-03-17,-1.3559999999999999,5.207590300602193
2002-03-18,0.144,-1.3485903060959858
2002-03-19,1.46,0.10914810139359549
2002-03-20,2.708,1.422985474968137
2002-03-21,0.17600000000000002,2.630024549575325
2002-03-22,-6.016,0.1981238319870422
2002-03-23,-4.576,-5.852906024724794
2002-03-24,-0.244,-4.487160924368884
2002-03-25,2.112,-0.26288851108557565
2002-03-26,2.636,2.059757905254126
2002-03-27,3.388,2.560884106145593
2002-03-28,0.6,3.3172789655721227
2002-03-29,3.2239999999999998,0.6297078414817553
2002-03-30,7.375,3.1410450268294996
2002-03-31,8.35,7.199664419732751
2002-04-01,7.2250000000000005,8.155446732922458
2002-04-02,2.36,7.077748888374901
2002-04-03,5.415384615384616,2.348012047734211
2002-04-04,2.0,5.288929210130678
2002-04-05,-1.18,1.9279991392545297
2002-04-06,-1.36,-1.1703367686712087
2002-04-07,-2.9160000000000004,-1.3336506381569406
2002-04-08,2.228,-2.8573792156904454
2002-04-09,7.884615384615385,2.1955737768244794
2002-04-10,8.434615384615386,7.696008099282874
2002-04-11,4.888461538461539,8.21933574420988
2002-04-12,3.4884615384615385,4.771445260349352
2002-04-13,9.168,3.41579509879654
2002-04-14,11.844000000000001,8.993934000945064
2002-04-15,13.346153846153847,11.563960622009537
2002-04-16,15.276923076923076,13.068504350730928
2002-04-17,17.48076923076923,14.953397999143302
2002-04-18,19.484615384615385,17.090795943466553
2002-04-19,16.257692307692306,19.05959386694209
2002-04-20,13.352,15.863013661965063
2002-04-21,8.816,13.020216588365406
2002-04-22,6.476,8.613802127213255
2002-04-23,3.592,6.350154990297275
2002-04-24,1.6,3.5192415077208334
2002-04-25,3.5076923076923077,1.5289715288694405
2002-04-26,2.1961538461538463,3.414120910655554
2002-04-27,2.0384615384615383,2.134862445389941
2002-04-28,6.948148148148149,1.9808338642802819
2002-04-29,7.35,6.778823674996375
2002-04-30,3.864,7.171196019774841
2002-05-01,3.9076923076923076,3.7959786025962705
2002-05-02,7.685185185185185,3.833646800916901
2002-05-03,8.823076923076924,7.537267616922776
2002-05-04,4.7384615384615385,8.639155059938222
2002-05-05,7.538461538461538,4.651371748000015
2002-05-06,8.98076923076923,7.382838331905782
2002-05-07,12.007407407407406,8.765431642041511
2002-05-08,13.284615384615385,11.745992707816745
2002-05-09,9.738461538461538,12.987982901998889
2002-05-10,10.73076923076923,9.489459746903313
2002-05-11,10.334615384615384,10.48678396948953
2002-05-12,10.907692307692308,10.123525690879426
2002-05-13,10.08,10.665149524364326
2002-05-14,8.673076923076923,9.832283110628477
2002-05-15,7.65,8.47348898326156
2002-05-16,8.446153846153846,7.504630727909821
2002-05-17,12.618518518518519,8.241295225923354
2002-05-18,7.0807692307692305,12.328145000312409
2002-05-19,3.019230769230769,6.9015360801256405
2002-05-20,3.3480000000000003,2.9428312829924135
2002-05-21,3.088461538461538,3.293498206785991
2002-05-22,4.508,3.009391102767966
2002-05-23,6.62,4.408044903409998
2002-05-24,10.296153846153846,6.468998761587251
2002-05-25,12.335999999999999,10.070222086297779
2002-05-26,12.392000000000001,12.066302248069197
2002-05-27,13.908,12.120271932606588
2002-05-28,16.092,13.593940023633227
2002-05-29,16.695999999999998,15.704631969142572
2002-05-30,15.012,16.355557576822193
2002-05-31,16.268,14.699668352632173
2002-06-01,16.328,15.901968454396586
2002-06-02,15.696,15.966698967391341
2002-06-03,11.568,15.335842548877144
2002-06-04,13.534615384615384,11.296311200708514
2002-06-05,17.06923076923077,13.208722911672218
2002-06-06,16.504,16.674761735604466
2002-06-07,12.856000000000002,16.134327170971034
2002-06-08,10.204,12.55853841655315
2002-06-09,10.952,9.960605202566981
2002-06-10,15.680769230769231,10.699370070785655
2002-06-11,15.984000000000002,15.34189250545828
2002-06-12,17.08076923076923,15.619529941099572
2002-06-13,13.8,16.69693667488911
2002-06-14,13.516000000000002,13.494137197991408
2002-06-15,12.6,13.237194032724316
2002-06-16,13.472000000000001,12.304019447387692
2002-06-17,13.14,13.145685795389355
2002-06-18,12.735999999999999,12.846939579657315
2002-06-19,14.71923076923077,12.472210019011069
2002-06-20,14.680769230769231,14.404757950278796
2002-06-21,14.673076923076923,14.34596645212001
2002-06-22,16.665384615384617,14.31423114115496
2002-06-23,18.992307692307694,16.290568210230955
2002-06-24,21.58076923076923,18.559039480762916
2002-06-25,21.611538461538462,21.117252855039997
2002-06-26,21.13076923076923,21.129571995911597
2002-06-27,21.692307692307693,20.66523445242103
2002-06-28,20.465384615384615,21.20010296046119
2002-06-29,19.123076923076923,20.006988058397766
2002-06-30,18.56153846153846,18.697283888788306
2002-07-01,20.136,18.135194122641774
2002-07-02,22.228,19.68628771343441
2002-07-03,25.020833333333332,21.729664243583002
2002-07-04,24.936,24.445748201759137
2002-07-05,21.396,24.362845083778005
2002-07-06,17.476,20.89929470143379
2002-07-07,17.808,17.084564589960596
2002-07-08,17.684,17.41084086475385
2002-07-09,21.131999999999998,17.28367605179154
2002-07-10,19.532,20.66462522416517
2002-07-11,14.2,19.1017374450134
2002-07-12,14.204,13.884209841698706
2002-07-13,15.7125,13.873825350210556
2002-07-14,19.284000000000002,15.346236470885387
2002-07-15,19.016,18.833274619982294
2002-07-16,20.2625,18.58753033845623
2002-07-17,17.668,19.827716969819154
2002-07-18,22.24,17.29372110728586
2002-07-19,21.68,21.739378257878652
2002-07-20,20.7375,21.19479632480227
2002-07-21,20.896,20.25063728920608
2002-07-22,20.756,20.437321833320315
2002-07-23,22.072,20.32397733443801
2002-07-24,19.284000000000002,21.57783458118961
2002-07-25,16.652,18.84146027869239
2002-07-26,16.208,16.254924289343904
2002-07-27,18.304,15.843786110509365
2002-07-28,20.224,17.88503616430084
2002-07-29,23.908,19.78771941365453
2002-07-30,24.86,23.345607004898408
2002-07-31,21.511999999999997,24.305582763609344
2002-08-01,22.276,21.03495047515469
2002-08-02,20.88,21.773293261719672
2002-08-03,20.741666666666667,20.412927436405187
2002-08-04,22.668000000000003,20.270630004531988
2002-08-05,23.956,22.176564929685433
2002-08-06,19.1,23.434369554261856
2002-08-07,15.734615384615385,18.67232276438641
2002-08-08,16.344,15.368201239340307
2002-08-09,16.025000000000002,15.964125358304948
2002-08-10,16.472,15.643156677743207
2002-08-11,18.384,16.092957737252704
2002-08-12,20.132,17.991361905392807
2002-08-13,22.404,19.67551660815186
2002-08-14,22.76153846153846,21.90943851684021
2002-08-15,22.303846153846152,22.25175981845248
2002-08-16,23.71153846153846,21.79087103999731
2002-08-17,23.8,23.172766444211746
2002-08-18,23.948,23.297132824640677
2002-08-19,23.168000000000003,23.432035716695044
2002-08-20,19.65,22.644037799544886
2002-08-21,18.375999999999998,19.21019158724057
2002-08-22,18.008,17.95912447635068
2002-08-23,19.712,17.591239879829324
2002-08-24,19.12,19.260434379911313
2002-08-25,17.012,18.676047689059864
2002-08-26,17.58,16.627701094432858
2002-08-27,17.704,17.187440841290066
2002-08-28,17.98,17.29601969121407
2002-08-29,15.696,17.574337957678306
2002-08-30,15.448,15.34407897168686
2002-08-31,14.932,15.106532173472932
2002-09-01,14.899999999999999,14.617026786512454
2002-09-02,15.557692307692308,14.572762419593795
2002-09-03,16.184615384615384,15.209872574389959
2002-09-04,18.892307692307693,15.80930875025472
2002-09-05,16.876923076923077,18.47091477585394
2002-09-06,13.21923076923077,16.50950975309142
2002-09-07,12.626923076923077,12.9181171901071
2002-09-08,13.399999999999999,12.34207013979287
2002-09-09,14.715384615384616,13.095879826496542
2002-09-10,17.48846153846154,14.398511529660073
2002-09-11,17.464000000000002,17.09764375864122
2002-09-12,12.069230769230769,17.075841514361432
2002-09-13,11.288461538461538,11.799710318279402
2002-09-14,14.488888888888889,11.03098080848597
2002-09-15,18.874074074074073,14.159635108703482
2002-09-16,19.992307692307694,18.432869233692344
2002-09-17,15.112,19.556341579764215
2002-09-18,14.204,14.796118711325702
2002-09-19,13.738461538461538,13.88854235131374
2002-09-20,15.676923076923076,13.425240247736642
2002-09-21,18.633333333333333,15.316822825417175
2002-09-22,20.023076923076925,18.19945346470466
2002-09-23,17.68076923076923,19.574185536648745
2002-09-24,13.16,17.317668999906772
2002-09-25,13.319230769230769,12.869656143379192
2002-09-26,13.238461538461538,13.000252235475328
2002-09-27,13.464,12.913445062907655
2002-09-28,14.93846153846154,13.152456930149972
2002-09-29,10.746153846153845,14.633694184115265
2002-09-30,10.899999999999999,10.511820475558784
2002-10-01,13.572000000000001,10.65794438346028
2002-10-02,16.126923076923077,13.254794174105182
2002-10-03,16.884615384615383,15.745836421316664
2002-10-04,15.403846153846153,16.495296670451612
2002-10-05,15.972000000000001,15.071894638857088
2002-10-06,10.527999999999999,15.644061467197563
2002-10-07,12.415999999999999,10.290656920005988
2002-10-08,8.076,12.135910600035269
2002-10-09,7.207692307692308,7.890149383538973
2002-10-10,11.356,7.0349705452602285
2002-10-11,12.034615384615384,11.129108416721555
2002-10-12,13.126923076923077,11.76422297408998
2002-10-13,13.203846153846154,12.816139632855709
2002-10-14,6.607692307692308,12.890395794742341
2002-10-15,3.3153846153846156,6.451582680457376
2002-10-16,7.1461538461538465,3.2472338037850887
2002-10-17,7.038461538461538,6.982089721165794
2002-10-18,5.588461538461539,6.915484166419806
2002-10-19,5.449999999999999,5.450422347759954
2002-10-20,6.484615384615385,5.35343513409071
2002-10-21,5.273076923076923,6.343789782943912
