DATE,y,SARIMA_Predicted
2001-09-23,26.376923076923074,25.256623406816846
2001-09-24,25.334615384615386,26.081364947585943
2001-09-25,23.50769230769231,25.06065567471234
2001-09-26,19.26923076923077,23.237505279683514
2001-09-27,18.71153846153846,19.04179682842787
2001-09-28,18.965384615384615,18.51345564704957
2001-09-29,18.173076923076923,18.76127516316888
2001-09-30,14.992307692307692,17.976706503142008
2001-10-01,13.970833333333333,14.827033760718288
2001-10-02,20.183333333333334,13.81373532455774
2001-10-03,25.691999999999997,19.95994898268439
2001-10-04,27.076,25.413590882051786
2001-10-05,26.64,26.7796711238212
2001-10-06,23.1,26.342484697667235
2001-10-07,17.096,22.839708789162913
2001-10-08,13.24,16.89343854575802
2001-10-09,14.448,13.09151079397877
2001-10-10,18.8,14.290059229669527
2001-10-11,22.348000000000003,18.59035707194528
2001-10-12,23.9,22.091349820532592
2001-10-13,24.308000000000003,23.632726981293988
2001-10-14,21.412499999999998,24.05913976112031
2001-10-15,20.684,21.193805433532674
2001-10-16,20.244,20.46071252787366
2001-10-17,17.084,20.019658075925964
2001-10-18,14.668,16.88434333192698
2001-10-19,16.42,14.486965146541225
2001-10-20,20.288,16.2257241963817
2001-10-21,22.308000000000003,20.067632448392832
2001-10-22,23.36,22.07560114645248
2001-10-23,20.68,23.113332483541768
2001-10-24,23.396,20.45629097041966
2001-10-25,25.592,23.13899927330046
2001-10-26,18.7,25.301462999416998
2001-10-27,13.244000000000002,18.492480128163194
2001-10-28,11.14,13.097041958290653
2001-10-29,13.175999999999998,11.007270836534168
2001-10-30,16.112000000000002,13.022403675632622
2001-10-31,14.464,15.938681850457366
2001-11-01,16.591666666666665,14.316115099699015
2001-11-02,22.035999999999998,16.41542213421477
2001-11-03,21.535999999999998,21.797059319404244
2001-11-04,18.067999999999998,21.290537913070956
2001-11-05,13.304,17.87771110535778
2001-11-06,12.18,13.164694403203988
2001-11-07,16.532,12.023600241955435
2001-11-08,16.232,16.332163698185326
2001-11-09,14.4,16.046026635816173
2001-11-10,14.204,14.246954115831981
2001-11-11,12.767999999999999,14.056172730000293
2001-11-12,9.856,12.622246733077446
2001-11-13,11.42,9.754922827445231
2001-11-14,14.584000000000001,11.312018448573408
2001-11-15,18.464000000000002,14.42202410034996
2001-11-16,21.204,18.24885817218273
2001-11-17,16.14,20.955229533033606
2001-11-18,13.172,15.958665316703595
2001-11-19,15.424000000000001,13.039290704933174
2001-11-20,14.648,15.251904462828227
2001-11-21,9.132,14.48019352729554
2001-11-22,11.556,9.031159687404607
2001-11-23,13.904000000000002,11.424527861237374
2001-11-24,15.570833333333333,13.74095985169145
2001-11-25,17.966666666666665,15.404281693358513
2001-11-26,18.004,17.779371610432825
2001-11-27,14.304,17.817594736943697
2001-11-28,16.548,14.154451500618299
2001-11-29,15.415999999999999,16.348544880919306
2001-11-30,16.624,15.23626340816536
2001-12-01,20.328,16.44840299559525
2001-12-02,15.243999999999998,20.10095172453086
2001-12-03,12.868,15.057788245550617
2001-12-04,16.064,12.733644142166469
2001-12-05,19.928,15.893886483360186
2001-12-06,21.58,19.712691805609687
2001-12-07,18.424,21.349662118332308
2001-12-08,11.192,18.221472688919572
2001-12-09,5.88,11.057649968493486
2001-12-10,8.156,5.823104981597591
2001-12-11,10.804,8.06173277586441
2001-12-12,9.9,10.688283330748476
2001-12-13,11.027999999999999,9.80333577695592
2001-12-14,13.856,10.890254245631773
2001-12-15,15.98,13.694537260906563
2001-12-16,7.74,15.81425132734741
2001-12-17,9.208,7.667697844507747
2001-12-18,12.328,9.11236552141991
2001-12-19,10.048,12.182689640508505
2001-12-20,9.288,9.914362063505642
2001-12-21,6.803999999999999,9.167973710409237
2001-12-22,6.007999999999999,6.736645329990318
2001-12-23,8.156,5.950021920252021
2001-12-24,10.2,8.06342752949284
2001-12-25,5.324,10.091794720714814
2001-12-26,4.44,5.273593911148986
2001-12-27,2.4,4.397667542936299
2001-12-28,4.124,2.3482782265744726
2001-12-29,4.736000000000001,4.084094287668648
2001-12-30,2.156,4.694246756338137
2001-12-31,0.29200000000000004,2.124761449583377
2002-01-01,1.6,0.28539224059131857
2002-01-02,2.8280000000000003,1.5736706420502764
2002-01-03,2.804,2.794849692113004
2002-01-04,4.0360000000000005,2.780540114469532
2002-01-05,5.627999999999999,3.9980177977039304
2002-01-06,5.52,5.550729665095956
2002-01-07,3.356,5.456747692481744
2002-01-08,2.207692307692308,3.3128738453137347
2002-01-09,3.58,2.187395615465836
2002-01-10,8.82,3.542806654883535
2002-01-11,8.516,8.71489295736427
2002-01-12,7.608,8.415411372914985
2002-01-13,7.468000000000001,7.527778491798378
2002-01-14,6.62,7.388814661883137
2002-01-15,9.128,6.546632278066285
2002-01-16,7.5,9.03143308908442
2002-01-17,7.516,7.422599537831669
2002-01-18,5.776,7.431782766665701
2002-01-19,1.3519999999999999,5.705205789612167
2002-01-20,2.528,1.3331312359927976
2002-01-21,3.8541666666666665,2.5047242975971984
2002-01-22,6.954166666666667,3.828535679156333
2002-01-23,9.076,6.876089799094522
2002-01-24,9.356,8.972557624701151
2002-01-25,9.12,9.252481496198516
2002-01-26,11.24,9.016793844715648
2002-01-27,14.872,11.123826632156835
2002-01-28,16.132,14.702739202043535
2002-01-29,18.74,15.954060007315155
2002-01-30,17.764,18.527185827794835
2002-01-31,9.808,17.553001766758086
2002-02-01,8.44,9.70300887038675
2002-02-02,7.332000000000001,8.351174356340039
2002-02-03,5.492000000000001,7.261877712526651
2002-02-04,6.444,5.43817526959832
2002-02-05,3.312,6.373709371380077
2002-02-06,4.896,3.2749151402904078
2002-02-07,6.744,4.848777028239544
2002-02-08,10.332,6.68184164704175
2002-02-09,9.612,10.22191382665877
2002-02-10,11.384,9.5145478338781
2002-02-11,12.312000000000001,11.25520777071499
2002-02-12,7.25,12.150044324281874
2002-02-13,5.636,7.165919655349573
2002-02-14,4.104,5.570629552798293
2002-02-15,7.891666666666667,4.053580816686839
2002-02-16,12.032,7.807950098980522
2002-02-17,10.660869565217391,11.889071510952846
2002-02-18,7.920833333333333,10.548013907281076
2002-02-19,10.070833333333333,7.83964001796074
2002-02-20,12.668,9.971792616556773
2002-02-21,15.9,12.526074724723854
2002-02-22,13.436,15.730514940620997
2002-02-23,8.928,13.290473944395107
2002-02-24,8.628,8.811916659979916
2002-02-25,10.668,8.527357747433472
2002-02-26,14.244000000000002,10.54502879793008
2002-02-27,13.168,14.098293158505307
2002-02-28,5.247999999999999,13.035967857103602
2002-03-01,7.5360000000000005,5.185378464522827
2002-03-02,9.3,7.444485030962542
2002-03-03,14.632,9.204584501719967
2002-03-04,11.416000000000002,14.479410901545588
2002-03-05,2.9760000000000004,11.300316064197965
2002-03-06,9.78,2.9361129493378275
2002-03-07,16.528,9.65797182991421
2002-03-08,14.54,16.343389106735557
2002-03-09,16.045833333333334,14.38557625980601
2002-03-10,17.22,15.879741719219044
2002-03-11,6.336,17.02712872339026
2002-03-12,8.892000000000001,6.241780631287582
2002-03-13,8.752,8.800809101422345
2002-03-14,14.908,8.66055652607368
2002-03-15,16.224,14.760794506891328
2002-03-16,18.112000000000002,16.03517071863626
2002-03-17,10.196,17.885516325626668
2002-03-18,4.3919999999999995,10.10460328584054
2002-03-19,6.343999999999999,4.36452053671825
2002-03-20,7.0120000000000005,6.2679001217980925
2002-03-21,10.128,6.9400887717001645
2002-03-22,6.432,10.020876445777082
2002-03-23,5.796,6.326450342714833
2002-03-24,11.292,5.738844283256249
2002-03-25,10.932,11.16728340346804
2002-03-26,7.636,10.831305037514584
2002-03-27,10.372,7.557241492642663
2002-03-28,12.752,10.263261513439225
2002-03-29,13.844000000000001,12.584639152982144
2002-03-30,19.483333333333334,13.673780273157625
2002-03-31,18.616666666666667,19.27527817015161
2002-04-01,16.0125,18.41259972524667
2002-04-02,14.372,15.845789995898691
2002-04-03,19.588461538461537,14.201722293411665
2002-04-04,15.2,19.367815910533178
2002-04-05,8.644,15.04993194942339
2002-04-06,7.952000000000001,8.547574641882552
2002-04-07,8.928,7.854989803541057
2002-04-08,13.4,8.838525913662806
2002-04-09,20.003846153846155,13.25999600364624
2002-04-10,20.915384615384614,19.784828033445216
2002-04-11,16.703846153846154,20.70140011339294
2002-04-12,14.080769230769231,16.51729199751999
2002-04-13,18.928,13.917337398674839
2002-04-14,22.796,18.714394650722312
2002-04-15,25.615384615384617,22.560198081846547
2002-04-16,29.653846153846153,25.318250753562673
2002-04-17,33.61923076923077,29.306190612031962
2002-04-18,33.28076923076923,33.245111319852754
2002-04-19,30.407692307692308,32.915231151202285
2002-04-20,24.851999999999997,30.08624418731032
2002-04-21,16.64,24.598974492465967
2002-04-22,12.828,16.459559335618092
2002-04-23,12.655999999999999,12.674275248612451
2002-04-24,15.088,12.507999869398732
2002-04-25,13.7,14.936544796214408
2002-04-26,13.526923076923076,13.561150639449354
2002-04-27,15.900000000000002,13.3879673372454
2002-04-28,15.365384615384615,15.737027864939375
2002-04-29,13.242307692307692,15.20790269628082
2002-04-30,14.244000000000002,13.095708554969583
2002-05-01,17.734615384615385,14.078470160194053
2002-05-02,17.434615384615384,17.52247088498486
2002-05-03,15.515384615384615,17.217496839233426
2002-05-04,17.757692307692306,15.332237756439365
2002-05-05,20.253846153846155,17.560337120061508
2002-05-06,21.83076923076923,20.037405984915065
2002-05-07,24.934615384615384,21.58609624699136
2002-05-08,24.03846153846154,24.659260769618715
2002-05-09,17.71153846153846,23.781051193011635
2002-05-10,20.784615384615385,17.51507864210527
2002-05-11,22.342307692307692,20.549009747081975
2002-05-12,17.734615384615385,22.098649752310838
2002-05-13,12.946153846153846,17.549509864911965
2002-05-14,15.261538461538462,12.801589226331371
2002-05-15,19.06923076923077,15.085669383517601
2002-05-16,23.892307692307693,18.865196166579246
2002-05-17,25.996153846153845,23.636388314004222
2002-05-18,18.08076923076923,25.714587434525097
2002-05-19,14.015384615384615,17.891143783873332
2002-05-20,14.884615384615385,13.85828754373378
2002-05-21,15.546153846153846,14.700952087275674
2002-05-22,18.42,15.384494041158622
2002-05-23,21.864,18.221489027108543
2002-05-24,26.951999999999998,21.608223839756462
2002-05-25,24.828000000000003,26.639595003448818
2002-05-26,21.224,24.56094607007067
2002-05-27,23.224,21.001370860809633
2002-05-28,25.004,22.983425624446042
2002-05-29,25.451999999999998,24.73527810563957
2002-05-30,25.908,25.14619707830046
2002-05-31,27.888,25.609438261698234
2002-06-01,29.916,27.58244164444107
2002-06-02,28.044,29.5863750452275
2002-06-03,24.572,27.743901413309885
2002-06-04,22.704,24.311970888147396
2002-06-05,26.195999999999998,22.468922334413502
2002-06-06,27.588,25.899351199505404
2002-06-07,22.875999999999998,27.272397141616246
2002-06-08,21.288,22.630626084547753
2002-06-09,25.296,21.059815598764022
2002-06-10,27.444000000000003,25.018757888309246
2002-06-11,30.28,27.141157908441198
2002-06-12,31.152,29.951368385321093
2002-06-13,23.6,30.814804360158295
2002-06-14,17.38,23.33390477999878
2002-06-15,16.692,17.17808544146542
2002-06-16,22.291999999999998,16.502805921694712
2002-06-17,25.496,22.05814576105974
2002-06-18,26.2,25.21875237082862
2002-06-19,26.53846153846154,25.8952712435769
2002-06-20,26.65,26.24086295055171
2002-06-21,27.5,26.368993836395752
2002-06-22,29.46923076923077,27.20350268783029
2002-06-23,30.623076923076926,29.153105761119242
2002-06-24,31.665384615384614,30.28831984635051
2002-06-25,30.103846153846156,31.29222809043901
2002-06-26,31.753846153846155,29.751245671781945
2002-06-27,33.37307692307692,31.40018975111104
2002-06-28,31.073076923076922,33.02188737206937
2002-06-29,29.75,30.740885471301656
2002-06-30,30.050000000000004,29.424109595894706
2002-07-01,31.076,29.718502092247135
2002-07-02,33.58,30.73306082990139
2002-07-03,35.59166666666667,33.212741993132525
2002-07-04,36.064,35.20539800167706
2002-07-05,31.956,35.67008920202425
2002-07-06,27.848000000000003,31.60690943014857
2002-07-07,29.276,27.534532861849126
2002-07-08,31.44,28.957135291249223
2002-07-09,32.532,31.098137606850887
2002-07-10,30.348000000000003,32.16674827851312
2002-07-11,26.828000000000003,30.009595066426087
2002-07-12,26.511999999999997,26.533224522107222
2002-07-13,27.645833333333332,26.22292375253083
2002-07-14,27.984,27.348966221340778
2002-07-15,30.456,27.682099897510387
2002-07-16,31.691666666666666,30.12206927202397
2002-07-17,31.471999999999998,31.329277634376414
2002-07-18,34.604,31.11185915691796
2002-07-19,32.884,34.2261846965176
2002-07-20,30.6375,32.52823466512256
2002-07-21,28.691999999999997,30.303305716301608
2002-07-22,30.336,28.368243423530327
2002-07-23,33.796,29.98984669604477
2002-07-24,29.66,33.42194194401967
2002-07-25,26.031999999999996,29.33648355517883
2002-07-26,23.732,25.746416222578286
2002-07-27,22.964000000000002,23.47864250441456
2002-07-28,27.204,22.71500535201989
2002-07-29,33.188,26.902597970920834
2002-07-30,34.888000000000005,32.83106060890035
2002-07-31,34.536,34.49781269549787
2002-08-01,35.108000000000004,34.14813828405603
2002-08-02,34.891999999999996,34.71449847973424
2002-08-03,32.641666666666666,34.511662677455554
2002-08-04,32.516,32.291866420149226
2002-08-05,32.684,32.14401085851765
2002-08-06,28.91923076923077,32.311905861312205
2002-08-07,26.792307692307695,28.59280455954883
2002-08-08,27.623076923076926,26.49463969904211
2002-08-09,28.745833333333334,27.33196952932112
2002-08-10,30.2,28.44771029151411
2002-08-11,31.772,29.87290411992144
2002-08-12,33.468,31.42015937769283
2002-08-13,35.36,33.10023748774489
2002-08-14,34.91153846153846,34.96883180639904
2002-08-15,33.715384615384615,34.51944246343138
2002-08-16,33.223076923076924,33.34357520270554
2002-08-17,33.812,32.85628514732049
2002-08-18,34.552,33.42621245873383
2002-08-19,34.152,34.16335946262419
2002-08-20,30.342307692307692,33.77747847879702
2002-08-21,28.756,30.01183744676472
2002-08-22,29.496,28.444504517154943
2002-08-23,27.004,29.17599451638389
2002-08-24,23.684,26.711607882048302
2002-08-25,25.98,23.42921335404965
2002-08-26,28.291999999999998,25.692231680376967
2002-08-27,28.691999999999997,27.975887515473822
2002-08-28,26.164,28.37407782412048
2002-08-29,20.78,25.87748027854433
2002-08-30,20.404,20.552862507580613
2002-08-31,22.372,20.177712942457127
2002-09-01,20.626923076923074,22.113564500195398
2002-09-02,19.25,20.394894081026926
2002-09-03,25.15,19.040683218214113
2002-09-04,29.807692307692307,24.865035583467563
2002-09-05,28.49230769230769,29.468430550019345
2002-09-06,26.38076923076923,28.18550926377904
2002-09-07,27.096153846153847,26.09703959896413
2002-09-08,28.43846153846154,26.798309236412226
2002-09-09,31.026923076923076,28.11655445915078
2002-09-10,31.23076923076923,30.667331459168523
2002-09-11,28.156,30.884742133223927
2002-09-12,23.99230769230769,27.851305870000754
2002-09-13,26.56153846153846,23.721293803680695
2002-09-14,27.584615384615386,26.26361016899012
2002-09-15,26.9,27.299030548840292
2002-09-16,26.450000000000003,26.617628500156805
2002-09-17,26.791999999999998,26.15350376548686
2002-09-18,26.096,26.490161857300873
2002-09-19,25.084615384615386,25.810819666467793
2002-09-20,25.76923076923077,24.812303254382385
2002-09-21,27.146153846153844,25.49284113496159
2002-09-22,27.71923076923077,26.846459256772626
2002-09-23,25.673076923076923,27.40362601225824
2002-09-24,24.46,25.376953140967636
2002-09-25,23.703703703703702,24.197981741093912
2002-09-26,20.451851851851853,23.445289943007413
2002-09-27,21.264,20.22538109389647
2002-09-28,23.96923076923077,21.029011972101255
2002-09-29,21.79615384615385,23.705705782263145
2002-09-30,21.73076923076923,21.553285568619266
2002-10-01,24.808000000000003,21.48811016532255
2002-10-02,28.034615384615385,24.53676362406499
2002-10-03,28.234615384615385,27.73010254631738
2002-10-04,24.16923076923077,27.924897600243465
2002-10-05,25.916,23.895601796953194
2002-10-06,23.448,25.625443434723746
2002-10-07,23.752,23.187382217388596
2002-10-08,19.776,23.479728358804344
2002-10-09,17.603846153846153,19.560396710090117
2002-10-10,17.776,17.41840253964147
2002-10-11,16.803846153846152,17.573218672511693
2002-10-12,16.546153846153846,16.61829673059223
2002-10-13,16.465384615384615,16.37348065633754
2002-10-14,15.173076923076923,16.294510818323225
2002-10-15,13.95,15.00708053085182
2002-10-16,14.784615384615385,13.783728504745898
2002-10-17,15.315384615384614,14.627041231824528
2002-10-18,14.961538461538462,15.138650009432958
2002-10-19,15.384615384615385,14.79765518125629
2002-10-20,15.692307692307692,15.201883580240397
2002-10-21,14.569230769230769,15.512534613360598
2002-10-22,13.615384615384615,14.409669184240641
2002-10-23,12.95,13.461831819457206
2002-10-24,11.084615384615384,12.806439999391447
2002-10-25,10.580769230769231,10.962843693880075
2002-10-26,13.330769230769231,10.460748144493044
2002-10-27,14.973076923076924,13.17993428108201
2002-10-28,13.303846153846154,14.809801137142866
2002-10-29,9.407692307692308,13.159146469575834
2002-10-30,7.244,9.302541281753745
